nom;taille;temps;comparaison;echange
Tri fusion;910;0.0016870000108610839;7827;8986
Tri fusion;920;0.001712299999780953;7901;9096
Tri fusion;930;0.001729899988276884;8014;9206
Tri fusion;940;0.0018017999827861786;8128;9316
Tri fusion;950;0.0017909000162035227;8258;9426
Tri fusion;960;0.0018334000196773559;8305;9536
Tri fusion;970;0.0018205000087618828;8386;9646
Tri fusion;980;0.0018498999997973442;8476;9756
Tri fusion;990;0.0018521999882068485;8570;9866
Tri fusion;1000;0.0018768000009004027;8691;9976
Tri fusion;10;1.9099999917671084e-05;22;34
Tri fusion;20;1.8999999156221747e-05;62;88
Tri fusion;30;2.9999995604157448e-05;115;148
Tri fusion;40;4.1099992813542485e-05;163;216
Tri fusion;50;5.420000525191426e-05;214;286
Tri fusion;60;7.120001828297973e-05;284;356
Tri fusion;70;8.399999933317304e-05;345;432
Tri fusion;80;9.960000170394778e-05;413;512
Tri fusion;90;0.00011980000999756157;463;592
Tri fusion;100;0.00012959999730810523;541;672
Tri fusion;110;0.00014860002556815743;610;752
Tri fusion;120;0.00015830001211725175;680;832
Tri fusion;130;0.00017179999849759042;746;914
Tri fusion;140;0.00019789999350905418;840;1004
Tri fusion;150;0.00020789998234249651;909;1094
Tri fusion;160;0.00022270000772550702;967;1184
Tri fusion;170;0.0002406999992672354;1053;1274
Tri fusion;180;0.0002534999803174287;1134;1364
Tri fusion;190;0.0002682000049389899;1215;1454
Tri fusion;200;0.00028670000028796494;1276;1544
Tri fusion;210;0.0003186000103596598;1346;1634
Tri fusion;220;0.00032550000469200313;1432;1724
Tri fusion;230;0.00033599999733269215;1520;1814
Tri fusion;240;0.0003485000052023679;1593;1904
Tri fusion;250;0.00041199999395757914;1682;1994
Tri fusion;260;0.0008649999799672514;1768;2088
Tri fusion;270;0.0004282000008970499;1852;2188
Tri fusion;280;0.00047619998804293573;1927;2288
Tri fusion;290;0.0005368000129237771;2003;2388
Tri fusion;300;0.0004966999986208975;2086;2488
Tri fusion;310;0.0004974000039510429;2194;2588
Tri fusion;320;0.0005052000051364303;2280;2688
Tri fusion;330;0.0005738000036217272;2363;2788
Tri fusion;340;0.0005384999967645854;2455;2888
Tri fusion;350;0.0005611999949906021;2538;2988
Tri fusion;360;0.0006752000190317631;2617;3088
Tri fusion;370;0.0005955999949947;2686;3188
Tri fusion;380;0.00061629997799173;2796;3288
Tri fusion;390;0.0006523999909404665;2876;3388
Tri fusion;400;0.0006420999998226762;2940;3488
Tri fusion;410;0.0006664999818895012;3062;3588
Tri fusion;420;0.0006858999840915203;3139;3688
Tri fusion;430;0.0007037000032141805;3234;3788
Tri fusion;440;0.0007275999814737588;3309;3888
Tri fusion;450;0.0007892999856267124;3400;3988
Tri fusion;460;0.0007725000032223761;3490;4088
Tri fusion;470;0.0007881000055931509;3585;4188
Tri fusion;480;0.0007892000139690936;3665;4288
Tri fusion;490;0.0008207999926526099;3770;4388
Tri fusion;500;0.0009301000100094825;3869;4488
Tri fusion;510;0.0008722000056877732;3966;4588
Tri fusion;520;0.0009092999971471727;4045;4696
Tri fusion;530;0.0009321999968960881;4119;4806
Tri fusion;540;0.0009221000073011965;4226;4916
Tri fusion;550;0.0009559999743942171;4298;5026
Tri fusion;560;0.000963800004683435;4421;5136
Tri fusion;570;0.001053600019076839;4496;5246
Tri fusion;580;0.0010155999916605651;4594;5356
Tri fusion;590;0.0010330999793950468;4694;5466
Tri fusion;600;0.0010652000200934708;4787;5576
Tri fusion;610;0.0010723999876063317;4893;5686
Tri fusion;620;0.0010833000123966485;4989;5796
Tri fusion;630;0.001113300008000806;5085;5906
Tri fusion;640;0.0011282000050414354;5191;6016
Tri fusion;650;0.0017878999933600426;5247;6126
Tri fusion;660;0.0014665000198874623;5351;6236
Tri fusion;670;0.0012257000198587775;5465;6346
Tri fusion;680;0.001239299977896735;5551;6456
Tri fusion;690;0.0012267999991308898;5663;6566
Tri fusion;700;0.0012406999885570258;5749;6676
Tri fusion;710;0.0012831000203732401;5852;6786
Tri fusion;720;0.0012846999743487686;5929;6896
Tri fusion;730;0.0013175999920349568;6057;7006
Tri fusion;740;0.0013359000149648637;6128;7116
Tri fusion;750;0.0013439999893307686;6211;7226
Tri fusion;760;0.001353600004222244;6312;7336
Tri fusion;770;0.0013938999909441918;6415;7446
Tri fusion;780;0.0014179999998304993;6495;7556
Tri fusion;790;0.001434599980711937;6639;7666
Tri fusion;800;0.0014536000089719892;6709;7776
Tri fusion;810;0.0014869000006001443;6835;7886
Tri fusion;820;0.001486499997554347;6927;7996
Tri fusion;830;0.0015233999874908477;6998;8106
Tri fusion;840;0.0015329000016208738;7099;8216
Tri fusion;850;0.0015378000098280609;7213;8326
Tri fusion;860;0.0015808999887667596;7326;8436
Tri fusion;870;0.001592999993590638;7404;8546
Tri fusion;880;0.0016185999847948551;7533;8656
Tri fusion;890;0.001645599986659363;7614;8766
Tri fusion;900;0.001670199999352917;7701;8876
Tri fusion;910;0.001691600016783923;7823;8986
Tri fusion;920;0.00175119997584261;7914;9096
Tri fusion;930;0.0017754999862518162;8021;9206
Tri fusion;940;0.0017721999902278185;8136;9316
Tri fusion;950;0.0017598999838810414;8178;9426
Tri fusion;960;0.001784899999620393;8312;9536
Tri fusion;970;0.0019329999922774732;8374;9646
Tri fusion;980;0.0018582000047899783;8503;9756
Tri fusion;990;0.001855900016380474;8568;9866
Tri fusion;1000;0.0019200000097043812;8700;9976
Tri fusion;10;1.8999999156221747e-05;23;34
Tri fusion;20;1.92999723367393e-05;60;88
Tri fusion;30;3.100000321865082e-05;112;148
Tri fusion;40;4.220000118948519e-05;171;216
Tri fusion;50;5.5100012104958296e-05;223;286
Tri fusion;60;7.080001523718238e-05;283;356
Tri fusion;70;8.719999459572136e-05;351;432
Tri fusion;80;0.0001100999943446368;414;512
Tri fusion;90;0.00011999998241662979;476;592
Tri fusion;100;0.00014369998825713992;540;672
Tri fusion;110;0.00014210000517778099;610;752
Tri fusion;120;0.00015879998682066798;684;832
Tri fusion;130;0.00017109999316744506;740;914
Tri fusion;140;0.00018929998623207211;823;1004
Tri fusion;150;0.00020979999681003392;903;1094
Tri fusion;160;0.00022190000163391232;976;1184
Tri fusion;170;0.00024610001128166914;1043;1274
Tri fusion;180;0.0002547999902162701;1129;1364
Tri fusion;190;0.0002761000068858266;1204;1454
Tri fusion;200;0.0002832000027410686;1272;1544
Tri fusion;210;0.0003040999872609973;1357;1634
Tri fusion;220;0.00031659999513067305;1433;1724
Tri fusion;230;0.00033569999504834414;1521;1814
Tri fusion;240;0.00035069999285042286;1596;1904
Tri fusion;250;0.00037460000021383166;1685;1994
Tri fusion;260;0.0004034000157844275;1759;2088
Tri fusion;270;0.0004107000131625682;1846;2188
Tri fusion;280;0.0004285000031813979;1938;2288
Tri fusion;290;0.0004440000047907233;2009;2388
Tri fusion;300;0.0004692999937105924;2100;2488
Tri fusion;310;0.00047890000860206783;2191;2588
Tri fusion;320;0.0004966999986208975;2274;2688
Tri fusion;330;0.0005292000132612884;2351;2788
Tri fusion;340;0.0005382999952416867;2449;2888
Tri fusion;350;0.0005489000177476555;2516;2988
Tri fusion;360;0.000575800018850714;2616;3088
Tri fusion;370;0.0005900999822188169;2697;3188
Tri fusion;380;0.0005978000117465854;2780;3288
Tri fusion;390;0.0006186999962665141;2857;3388
Tri fusion;400;0.0006675999902654439;2964;3488
Tri fusion;410;0.0006817000103183091;3053;3588
Tri fusion;420;0.0006812999781686813;3130;3688
Tri fusion;430;0.0007150000019464642;3222;3788
Tri fusion;440;0.0007233000069390982;3323;3888
Tri fusion;450;0.0007407999946735799;3392;3988
Tri fusion;460;0.0008468999876640737;3486;4088
Tri fusion;470;0.0007903999940026551;3565;4188
Tri fusion;480;0.0008004000119399279;3678;4288
Tri fusion;490;0.0008240000170189887;3746;4388
Tri fusion;500;0.0008459000091534108;3844;4488
Tri fusion;510;0.0008845999836921692;3937;4588
Tri fusion;520;0.000885000015841797;4054;4696
Tri fusion;530;0.0009140000038314611;4133;4806
Tri fusion;540;0.0009293000039178878;4232;4916
Tri fusion;550;0.0009793999779503793;4329;5026
Tri fusion;560;0.000953300012042746;4377;5136
Tri fusion;570;0.0009800000116229057;4514;5246
Tri fusion;580;0.001001099997665733;4609;5356
Tri fusion;590;0.0010246000019833446;4688;5466
Tri fusion;600;0.0010466999956406653;4765;5576
Tri fusion;610;0.0010682999854907393;4885;5686
Tri fusion;620;0.0010943000088445842;4990;5796
Tri fusion;630;0.001125900016631931;5067;5906
Tri fusion;640;0.0011421000235714018;5173;6016
Tri fusion;650;0.0011579999991226941;5276;6126
Tri fusion;660;0.0012009000056423247;5368;6236
Tri fusion;670;0.0014889999874867499;5483;6346
Tri fusion;680;0.0012311000027693808;5583;6456
Tri fusion;690;0.0012298999936319888;5644;6566
Tri fusion;700;0.001266500010387972;5733;6676
Tri fusion;710;0.0012707999849226326;5817;6786
Tri fusion;720;0.0012910000223200768;5928;6896
Tri fusion;730;0.0013232999772299081;6085;7006
Tri fusion;740;0.0013263000000733882;6134;7116
Tri fusion;750;0.0013349000073503703;6256;7226
Tri fusion;760;0.0013469000114127994;6335;7336
Tri fusion;770;0.001393200014717877;6447;7446
Tri fusion;780;0.0014890999882481992;6529;7556
Tri fusion;790;0.0014058999950066209;6619;7666
Tri fusion;800;0.001437900005839765;6733;7776
Tri fusion;810;0.001465699984692037;6803;7886
Tri fusion;820;0.0016669000033289194;6919;7996
Tri fusion;830;0.0015087999927345663;7035;8106
Tri fusion;840;0.0015277000202331692;7111;8216
Tri fusion;850;0.0015525999770034105;7192;8326
Tri fusion;860;0.001580300013301894;7324;8436
Tri fusion;870;0.0016412999830208719;7432;8546
Tri fusion;880;0.0016193999908864498;7484;8656
Tri fusion;890;0.0016294000088237226;7572;8766
Tri fusion;900;0.001652399980230257;7702;8876
Tri fusion;910;0.0017068000161089003;7836;8986
Tri fusion;920;0.0017066999862436205;7917;9096
Tri fusion;930;0.001712900004349649;8012;9206
Tri fusion;940;0.0017412000161129981;8111;9316
Tri fusion;950;0.0017890000017359853;8191;9426
Tri fusion;960;0.001784899999620393;8324;9536
Tri fusion;970;0.001789500005543232;8396;9646
Tri fusion;980;0.0018112999969162047;8534;9756
Tri fusion;990;0.0018462000007275492;8624;9866
Tri fusion;1000;0.0018495999975129962;8702;9976
Tri fusion;10;1.930000144056976e-05;23;34
Tri fusion;20;1.9099999917671084e-05;65;88
Tri fusion;30;2.9399991035461426e-05;111;148
Tri fusion;40;4.220000118948519e-05;169;216
Tri fusion;50;5.4899981478229165e-05;220;286
Tri fusion;60;7.189999450929463e-05;275;356
Tri fusion;70;8.929998148232698e-05;347;432
Tri fusion;80;0.00010760000441223383;410;512
Tri fusion;90;0.00011480000102892518;467;592
Tri fusion;100;0.0001416000013705343;539;672
Tri fusion;110;0.00014509999891743064;618;752
Tri fusion;120;0.00015659999917261302;672;832
Tri fusion;130;0.00017300000763498247;750;914
Tri fusion;140;0.00018939998699352145;843;1004
Tri fusion;150;0.0002075999800581485;904;1094
Tri fusion;160;0.0002209999947808683;979;1184
Tri fusion;170;0.00023809997946955264;1046;1274
Tri fusion;180;0.0002531000063754618;1136;1364
Tri fusion;190;0.00030750001315027475;1205;1454
Tri fusion;200;0.0003084000200033188;1281;1544
Tri fusion;210;0.0003053999971598387;1354;1634
Tri fusion;220;0.0003197999903932214;1441;1724
Tri fusion;230;0.0003380000125616789;1513;1814
Tri fusion;240;0.0003520999744068831;1600;1904
Tri fusion;250;0.0003997999883722514;1673;1994
Tri fusion;260;0.0003980000037699938;1762;2088
Tri fusion;270;0.00042890000622719526;1845;2188
Tri fusion;280;0.0004312999953981489;1925;2288
Tri fusion;290;0.0007157000072766095;2017;2388
Tri fusion;300;0.0004987999855075032;2098;2488
Tri fusion;310;0.00048160000005736947;2178;2588
Tri fusion;320;0.0004933000018354505;2263;2688
Tri fusion;330;0.0005354999739211053;2348;2788
Tri fusion;340;0.0005413999897427857;2442;2888
Tri fusion;350;0.0005560000136028975;2529;2988
Tri fusion;360;0.0005718000174965709;2618;3088
Tri fusion;370;0.0005930000043008476;2696;3188
Tri fusion;380;0.0006215999892447144;2777;3288
Tri fusion;390;0.0006608999974559993;2876;3388
Tri fusion;400;0.0006454999966081232;2984;3488
Tri fusion;410;0.0006751000182703137;3061;3588
Tri fusion;420;0.0006895999831613153;3149;3688
Tri fusion;430;0.0007059999916236848;3236;3788
Tri fusion;440;0.0007306000043172389;3331;3888
Tri fusion;450;0.0007440000190399587;3395;3988
Tri fusion;460;0.0007769000076223165;3505;4088
Tri fusion;470;0.0007823999912943691;3585;4188
Tri fusion;480;0.0007971999875735492;3690;4288
Tri fusion;490;0.0008996000105980784;3767;4388
Tri fusion;500;0.0009434999956283718;3856;4488
Tri fusion;510;0.0008492000051774085;3951;4588
Tri fusion;520;0.0008882000111043453;4040;4696
Tri fusion;530;0.0008903999987524003;4130;4806
Tri fusion;540;0.0009199000196531415;4234;4916
Tri fusion;550;0.0009383000142406672;4318;5026
Tri fusion;560;0.0009765999857336283;4412;5136
Tri fusion;570;0.0009847000183071941;4482;5246
Tri fusion;580;0.0010123999963980168;4613;5356
Tri fusion;590;0.0010194999922532588;4660;5466
Tri fusion;600;0.0010449999826960266;4785;5576
Tri fusion;610;0.0010594000050332397;4886;5686
Tri fusion;620;0.00106969999615103;5002;5796
Tri fusion;630;0.0010902999783866107;5056;5906
Tri fusion;640;0.0011861000093631446;5156;6016
Tri fusion;650;0.001429600000847131;5272;6126
Tri fusion;660;0.0011605999898165464;5384;6236
Tri fusion;670;0.0013753999955952168;5462;6346
Tri fusion;680;0.0016116999904625118;5561;6456
Tri fusion;690;0.00162980001186952;5657;6566
Tri fusion;700;0.001270800014026463;5745;6676
Tri fusion;710;0.0012854999804403633;5849;6786
Tri fusion;720;0.0012765999999828637;5970;6896
Tri fusion;730;0.001299199997447431;6023;7006
Tri fusion;740;0.0013238999817986041;6109;7116
Tri fusion;750;0.0013660000113304704;6244;7226
Tri fusion;760;0.001361000002361834;6344;7336
Tri fusion;770;0.0013810000091325492;6426;7446
Tri fusion;780;0.0014021999959368259;6509;7556
Tri fusion;790;0.0015039000136312097;6646;7666
Tri fusion;800;0.0015525000053457916;6736;7776
Tri fusion;810;0.0015272999880835414;6838;7886
Tri fusion;820;0.0015444000018760562;6917;7996
Tri fusion;830;0.0015196999884210527;7021;8106
Tri fusion;840;0.0015418999828398228;7137;8216
Tri fusion;850;0.0015767999866511673;7200;8326
Tri fusion;860;0.001583400007802993;7317;8436
Tri fusion;870;0.001753599994117394;7431;8546
Tri fusion;880;0.001732999982777983;7501;8656
Tri fusion;890;0.0016399999731220305;7578;8766
Tri fusion;900;0.0016799000150058419;7719;8876
Tri fusion;910;0.0017816000035963953;7820;8986
Tri fusion;920;0.0017111000197473913;7926;9096
Tri fusion;930;0.0017130000051110983;8040;9206
Tri fusion;940;0.0017902000108733773;8080;9316
Tri fusion;950;0.0017697000002954155;8188;9426
Tri fusion;960;0.001812699978472665;8298;9536
Tri fusion;970;0.001795399992261082;8416;9646
Tri fusion;980;0.001809599983971566;8511;9756
Tri fusion;990;0.0018444999877829105;8617;9866
Tri fusion;1000;0.001867000013589859;8694;9976
Tri fusion;10;1.969997538253665e-05;22;34
Tri fusion;20;1.9400002202019095e-05;61;88
Tri fusion;30;3.0399998649954796e-05;114;148
Tri fusion;40;4.169999738223851e-05;162;216
Tri fusion;50;5.520001286640763e-05;225;286
Tri fusion;60;6.920000305399299e-05;277;356
Tri fusion;70;8.569998317398131e-05;336;432
Tri fusion;80;0.00010170001769438386;413;512
Tri fusion;90;0.0001221999991685152;473;592
Tri fusion;100;0.00013600001693703234;542;672
Tri fusion;110;0.0001564000267535448;611;752
Tri fusion;120;0.00015669999993406236;679;832
Tri fusion;130;0.00017150002531707287;746;914
Tri fusion;140;0.00018740000086836517;816;1004
Tri fusion;150;0.00021810000180266798;915;1094
Tri fusion;160;0.00021890000789426267;975;1184
Tri fusion;170;0.00024259998463094234;1045;1274
Tri fusion;180;0.00025290000485256314;1124;1364
Tri fusion;190;0.0002742999931797385;1203;1454
Tri fusion;200;0.00028539999038912356;1292;1544
Tri fusion;210;0.0003096000000368804;1348;1634
Tri fusion;220;0.0003181000065524131;1431;1724
Tri fusion;230;0.00033489998895674944;1514;1814
Tri fusion;240;0.0003496000135783106;1609;1904
Tri fusion;250;0.0003713999758474529;1682;1994
Tri fusion;260;0.00038839998887851834;1748;2088
Tri fusion;270;0.0004098000063095242;1844;2188
Tri fusion;280;0.0004230999911669642;1922;2288
Tri fusion;290;0.0004489000129979104;2021;2388
Tri fusion;300;0.0004690999921876937;2101;2488
Tri fusion;310;0.0004741000011563301;2199;2588
Tri fusion;320;0.0004942000086884946;2283;2688
Tri fusion;330;0.000523599999723956;2363;2788
Tri fusion;340;0.0005344999954104424;2451;2888
Tri fusion;350;0.0005564999883063138;2538;2988
Tri fusion;360;0.0005722999921999872;2621;3088
Tri fusion;370;0.0005933999782428145;2711;3188
Tri fusion;380;0.0006012000085320324;2792;3288
Tri fusion;390;0.0006428000051528215;2853;3388
Tri fusion;400;0.0006570999976247549;2944;3488
Tri fusion;410;0.0006640999927185476;3069;3588
Tri fusion;420;0.0006839999987278134;3139;3688
Tri fusion;430;0.0007055999885778874;3217;3788
Tri fusion;440;0.0007245000160764903;3321;3888
Tri fusion;450;0.000744799996027723;3385;3988
Tri fusion;460;0.0007559999939985573;3489;4088
Tri fusion;470;0.0007776000129524618;3577;4188
Tri fusion;480;0.0007948999991640449;3700;4288
Tri fusion;490;0.0008150000066962093;3765;4388
Tri fusion;500;0.0008325000235345215;3874;4488
Tri fusion;510;0.0008756000024732202;3937;4588
Tri fusion;520;0.0008908000017981976;4047;4696
Tri fusion;530;0.0009027000050991774;4142;4806
Tri fusion;540;0.0009213000012096018;4244;4916
Tri fusion;550;0.0009384000150021166;4321;5026
Tri fusion;560;0.0009629999985918403;4426;5136
Tri fusion;570;0.000974299997324124;4520;5246
Tri fusion;580;0.0010039000189863145;4612;5356
Tri fusion;590;0.0010244000004604459;4724;5466
Tri fusion;600;0.0010470999986864626;4789;5576
Tri fusion;610;0.0010578999936114997;4899;5686
Tri fusion;620;0.001080799993360415;4982;5796
Tri fusion;630;0.0010962999949697405;5102;5906
Tri fusion;640;0.0011153000232297927;5164;6016
Tri fusion;650;0.0011474000057205558;5263;6126
Tri fusion;660;0.0011656999995466322;5366;6236
Tri fusion;670;0.001214299991261214;5446;6346
Tri fusion;680;0.0011980999843217432;5533;6456
Tri fusion;690;0.0012370000185910612;5676;6566
Tri fusion;700;0.0012427000037860125;5714;6676
Tri fusion;710;0.0012559999886434525;5822;6786
Tri fusion;720;0.001285000005736947;5931;6896
Tri fusion;730;0.001309399987803772;6031;7006
Tri fusion;740;0.001335400011157617;6140;7116
Tri fusion;750;0.0013479999906849116;6224;7226
Tri fusion;760;0.001353300001937896;6308;7336
Tri fusion;770;0.0013851000112481415;6451;7446
Tri fusion;780;0.00141050000092946;6529;7556
Tri fusion;790;0.001426899980287999;6611;7666
Tri fusion;800;0.0014619000139646232;6696;7776
Tri fusion;810;0.0014865999983157963;6816;7886
Tri fusion;820;0.0015008999907877296;6916;7996
Tri fusion;830;0.001550100016174838;7010;8106
Tri fusion;840;0.0016262999852187932;7138;8216
Tri fusion;850;0.0016449999820906669;7221;8326
Tri fusion;860;0.001611499988939613;7299;8436
Tri fusion;870;0.0015924000181257725;7423;8546
Tri fusion;880;0.0016280999989248812;7523;8656
