nom;taille;temps;comparaison;echange
Tri rapide;1650;0.0024685999960638583;20281;10993
Tri rapide;1651;0.002063700056169182;19625;10249
Tri rapide;1652;0.0024405000149272382;19731;11863
Tri rapide;1653;0.001934700005222112;18646;9607
Tri rapide;1654;0.002097099961247295;19729;10801
Tri rapide;1655;0.0020200000144541264;19867;9838
Tri rapide;1656;0.0020078999805264175;19117;10392
Tri rapide;1657;0.0023942000116221607;19105;11100
Tri rapide;1658;0.002287200011778623;21016;13012
Tri rapide;1659;0.0026280999882146716;20797;11043
Tri rapide;1660;0.0022687999880872667;22114;11779
Tri rapide;1661;0.0024621000047773123;19673;10336
Tri rapide;1662;0.002173299959395081;21311;10794
Tri rapide;1663;0.0022577999625355005;18176;9796
Tri rapide;1664;0.002150300017092377;19652;11464
Tri rapide;1665;0.0021360000246204436;20358;11320
Tri rapide;1666;0.0022004000493325293;19324;11772
Tri rapide;1667;0.002096800017170608;19270;10994
Tri rapide;1668;0.002391899994108826;20135;12456
Tri rapide;1669;0.0021907000336796045;20176;12281
Tri rapide;1670;0.002618199971038848;18966;11483
Tri rapide;1671;0.0021715000038966537;20663;11607
Tri rapide;1672;0.0025109999696724117;20374;11070
Tri rapide;1673;0.0021131999674253166;19827;11480
Tri rapide;1674;0.0024757999926805496;19510;10670
Tri rapide;1675;0.002172799955587834;20250;11589
Tri rapide;1676;0.002484500000718981;19666;10978
Tri rapide;1677;0.002270700002554804;20099;12101
Tri rapide;1678;0.0023843999952077866;18861;10632
Tri rapide;1679;0.002140600001439452;20197;11154
Tri rapide;1680;0.0020281000179238617;18922;10478
Tri rapide;1681;0.0020875000045634806;19921;10303
Tri rapide;1682;0.002188700018450618;20314;11808
Tri rapide;1683;0.002438900002744049;21754;11986
Tri rapide;1684;0.002037700032815337;19337;10198
Tri rapide;1685;0.002085799991618842;20003;10215
Tri rapide;1686;0.002140500000678003;19676;11573
Tri rapide;1687;0.002609900024253875;20045;11957
Tri rapide;1688;0.0022163999965414405;20747;10816
Tri rapide;1689;0.0023779000039212406;18919;10138
Tri rapide;1690;0.0020818999619223177;19594;10883
Tri rapide;1691;0.0025003000046126544;19297;10930
Tri rapide;1692;0.002204699965659529;20581;11720
Tri rapide;1693;0.0026162000140175223;21098;12044
Tri rapide;1694;0.0021995999850332737;19735;11620
Tri rapide;1695;0.002431600005365908;18725;11001
Tri rapide;1696;0.002256799954921007;20745;10860
Tri rapide;1697;0.002683500002603978;20070;11321
Tri rapide;1698;0.002048599999397993;19538;10101
Tri rapide;1699;0.001986199989914894;19058;9841
Tri rapide;1700;0.0023651999654248357;21934;12369
Tri rapide;1701;0.0020650000078603625;19470;9761
Tri rapide;1702;0.002325699955690652;20765;13068
Tri rapide;1703;0.0022995000472292304;21128;13003
Tri rapide;1704;0.0024861000129021704;20293;11403
Tri rapide;1705;0.002088500012177974;19995;10608
Tri rapide;1706;0.0022766999900341034;19797;11502
Tri rapide;1707;0.0022086999961175025;20745;11740
Tri rapide;1708;0.0022628000006079674;21233;12292
Tri rapide;1709;0.0020173999946564436;18515;10728
Tri rapide;1710;0.0021143999765627086;20752;10347
Tri rapide;1711;0.0023338000173680484;22269;12555
Tri rapide;1712;0.002349300018977374;21805;13015
Tri rapide;1713;0.0021423999569378793;19826;11480
Tri rapide;1714;0.002165400015655905;20462;10950
Tri rapide;1715;0.0022954000160098076;20963;12299
Tri rapide;1716;0.0026070000021718442;20960;11207
Tri rapide;1717;0.0022384999901987612;20570;10300
Tri rapide;1718;0.002325400011613965;21825;11689
Tri rapide;1719;0.002195000008214265;20483;11322
Tri rapide;1720;0.0024634000146761537;22131;14012
Tri rapide;1721;0.002424100006464869;21008;12691
Tri rapide;1722;0.002239599998574704;21198;12183
Tri rapide;1723;0.0021256000036373734;20088;11149
Tri rapide;1724;0.002029100025538355;20332;9786
Tri rapide;1725;0.002217699948232621;20808;11630
Tri rapide;1726;0.0024007000029087067;22553;13523
Tri rapide;1727;0.0023577000247314572;19362;11123
Tri rapide;1728;0.002225700009148568;19751;11981
Tri rapide;1729;0.002583299996331334;19577;10460
Tri rapide;1730;0.00264030002290383;23034;11145
Tri rapide;1731;0.0023678999859839678;20341;11708
Tri rapide;1732;0.0025205000420100987;20798;11120
Tri rapide;1733;0.0029199999989941716;20699;11272
Tri rapide;1734;0.0025292999926023185;21856;12846
Tri rapide;1735;0.0033146999776363373;21929;12248
Tri rapide;1736;0.0031552999862469733;21137;11130
Tri rapide;1737;0.002215699991211295;20347;11356
Tri rapide;1738;0.002160899981390685;21665;10524
Tri rapide;1739;0.002150300017092377;19012;10442
Tri rapide;1740;0.0027694000164046884;23055;12891
Tri rapide;1741;0.00225650001084432;22149;10767
Tri rapide;1742;0.002151799970306456;20266;10833
Tri rapide;1743;0.0028620000230148435;22031;12446
Tri rapide;1744;0.0027525000041350722;21742;11757
Tri rapide;1745;0.0023461999953724444;19673;9908
Tri rapide;1746;0.0029528000159189105;21411;12809
Tri rapide;1747;0.0022117000189609826;20134;10910
Tri rapide;1748;0.002854499965906143;21130;12087
Tri rapide;1749;0.0021583999623544514;20316;10003
Tri rapide;1750;0.0028291000053286552;21101;11415
Tri rapide;1751;0.0022531000431627035;19777;10484
Tri rapide;1752;0.0022535999887622893;20780;11905
Tri rapide;1753;0.0022739999694749713;22519;11426
Tri rapide;1754;0.002248800010420382;21028;12032
Tri rapide;1755;0.0022228999878279865;21366;11408
Tri rapide;1756;0.0020935999928042293;20474;10164
Tri rapide;1757;0.0021394999930635095;20115;11259
Tri rapide;1758;0.002201499999500811;20360;12133
Tri rapide;1759;0.002300299995113164;21323;12713
Tri rapide;1760;0.0023666000342927873;22147;13458
Tri rapide;1761;0.0021637000027112663;19883;11959
Tri rapide;1762;0.0023849999997764826;23539;12544
Tri rapide;1763;0.002246699994429946;20934;12452
Tri rapide;1764;0.0024846000014804304;23389;14178
Tri rapide;1765;0.0023538999957963824;21910;13371
Tri rapide;1766;0.0022359000286087394;20450;10926
Tri rapide;1767;0.002489000034984201;20741;12638
Tri rapide;1768;0.002343699976336211;21387;13659
Tri rapide;1769;0.0023167000035755336;22148;11975
Tri rapide;1770;0.0020807000109925866;19749;10244
Tri rapide;1771;0.002119799959473312;20692;10493
Tri rapide;1772;0.0021123000187799335;20107;10683
Tri rapide;1773;0.002200900053139776;20616;11371
Tri rapide;1774;0.0023837999906390905;22512;13194
Tri rapide;1775;0.0021773999906145036;20419;11286
Tri rapide;1776;0.0024083000025711954;22280;12997
Tri rapide;1777;0.002380999969318509;22745;12959
Tri rapide;1778;0.0022788000060245395;22746;11526
Tri rapide;1779;0.0021921000443398952;20590;11650
Tri rapide;1780;0.002602200023829937;21482;12310
Tri rapide;1781;0.0022333000088110566;20971;11828
Tri rapide;1782;0.002341600018553436;19061;9968
Tri rapide;1783;0.0023209000355564058;22023;12578
Tri rapide;1784;0.0027036999817937613;22368;13375
Tri rapide;1785;0.0021602000342682004;20489;11193
Tri rapide;1786;0.0025461999466642737;20561;12053
Tri rapide;1787;0.0022830999805592;21397;11731
Tri rapide;1788;0.0031181000522337854;25352;15475
Tri rapide;1789;0.0023569000186398625;22634;12427
Tri rapide;1790;0.0027002000133506954;20890;12841
Tri rapide;1791;0.0024405000149272382;23254;13370
Tri rapide;1792;0.0026247999630868435;22179;12277
Tri rapide;1793;0.0023752000415697694;23578;11388
Tri rapide;1794;0.0026419999776408076;21108;13054
Tri rapide;1795;0.0026018000207841396;22165;12184
Tri rapide;1796;0.002765399985946715;22947;12746
Tri rapide;1797;0.002662300015799701;21367;11734
Tri rapide;1798;0.002491599996574223;21304;11614
Tri rapide;1799;0.0024815999786369503;21469;11466
Tri rapide;1800;0.002478000009432435;20634;11451
Tri rapide;1801;0.002496300032362342;23923;12826
Tri rapide;1802;0.002632299961987883;23283;13082
Tri rapide;1803;0.0029239000286906958;21112;11654
Tri rapide;1804;0.002719300042372197;20177;11668
Tri rapide;1805;0.0027724000392481685;23148;12816
Tri rapide;1806;0.002484199998434633;22001;11846
Tri rapide;1807;0.003367000026628375;23916;11981
Tri rapide;1808;0.0023580999695695937;22108;10739
Tri rapide;1809;0.0022537000477313995;21514;11228
Tri rapide;1810;0.002432999957818538;22111;12609
Tri rapide;1811;0.002292499993927777;21693;11741
Tri rapide;1812;0.002508500008843839;21270;13228
Tri rapide;1813;0.0028397999703884125;20398;11722
Tri rapide;1814;0.0023258000146597624;20264;11874
Tri rapide;1815;0.0022963000228628516;21583;12041
Tri rapide;1816;0.0024240000057034194;22150;12609
Tri rapide;1817;0.0024864000151865184;23451;13147
Tri rapide;1818;0.0023527999874204397;22063;11557
Tri rapide;1819;0.002339600003324449;21770;12234
Tri rapide;1820;0.0023093000054359436;20732;11674
Tri rapide;1821;0.002320399973541498;21083;12868
Tri rapide;1822;0.0023249000078067183;21847;11650
Tri rapide;1823;0.002267699979711324;20559;12336
Tri rapide;1824;0.0024820000398904085;22101;13163
Tri rapide;1825;0.002650399983394891;21997;12810
Tri rapide;1826;0.0028789000352844596;24359;15898
Tri rapide;1827;0.002323599997907877;21960;11754
Tri rapide;1828;0.0030509000062011182;22811;12106
Tri rapide;1829;0.002646600012667477;21451;11966
Tri rapide;1830;0.002986999985296279;21564;11544
Tri rapide;1831;0.0033588000223971903;23926;14904
Tri rapide;1832;0.002670800022315234;22316;11512
Tri rapide;1833;0.003774799988605082;24737;12827
Tri rapide;1834;0.002720799995586276;22827;11277
Tri rapide;1835;0.002494600019417703;22929;12789
Tri rapide;1836;0.0024935000110417604;23499;12828
Tri rapide;1837;0.0025467000086791813;23520;13711
Tri rapide;1838;0.00229789997683838;22604;10988
Tri rapide;1839;0.0023705000057816505;22089;12566
Tri rapide;1840;0.00234250002540648;20120;11124
Tri rapide;1841;0.00243130000308156;23068;12599
Tri rapide;1842;0.0028437000000849366;22460;12751
Tri rapide;1843;0.0025185999693349004;23364;13395
Tri rapide;1844;0.0024076999980024993;20833;11781
Tri rapide;1845;0.0025798000278882682;24296;13892
Tri rapide;1846;0.002364999963901937;23444;11773
Tri rapide;1847;0.002347000001464039;23132;10829
Tri rapide;1848;0.002221900038421154;21354;11236
Tri rapide;1849;0.00257800001418218;22764;14249
Tri rapide;1850;0.0023277000291273;21416;12147
Tri rapide;1851;0.00237950001610443;21601;11970
Tri rapide;1852;0.0024182999623008072;23058;11450
Tri rapide;1853;0.002510499965865165;22976;13483
Tri rapide;1854;0.0025511999847367406;22775;14029
Tri rapide;1855;0.0022609999869018793;21498;11472
Tri rapide;1856;0.002482999989297241;22016;13826
Tri rapide;1857;0.0022438999731093645;20955;11955
Tri rapide;1858;0.002266200026497245;21963;11139
Tri rapide;1859;0.0023025000118650496;21412;12373
Tri rapide;1860;0.002528599987272173;23722;13386
Tri rapide;1861;0.002748599974438548;26246;15314
Tri rapide;1862;0.0024298999924212694;23028;12469
Tri rapide;1863;0.002555099956225604;23839;13579
Tri rapide;1864;0.0023782000062055886;22505;12453
Tri rapide;1865;0.002471500018145889;25220;12175
Tri rapide;1866;0.002355200005695224;22512;11581
Tri rapide;1867;0.0025892999838106334;24220;14126
Tri rapide;1868;0.0024988999939523637;23318;13690
Tri rapide;1869;0.002286000002641231;21249;12417
Tri rapide;1870;0.002310900017619133;21909;11419
Tri rapide;1871;0.002382499980740249;22549;12604
Tri rapide;1872;0.0025449999957345426;24004;13705
Tri rapide;1873;0.002396400028374046;22376;11677
Tri rapide;1874;0.0023873999598436058;21453;13236
Tri rapide;1875;0.002583800000138581;22973;14256
Tri rapide;1876;0.0029869000427424908;24699;14220
Tri rapide;1877;0.0023742999765090644;22096;12771
Tri rapide;1878;0.0027077000122517347;21626;11318
Tri rapide;1879;0.0025118999765254557;23607;11901
Tri rapide;1880;0.0028591000009328127;24430;11294
Tri rapide;1881;0.0023925999994389713;22361;13042
Tri rapide;1882;0.0027022999711334705;22313;11785
Tri rapide;1883;0.0023942000116221607;22275;13260
Tri rapide;1884;0.003292799985501915;24083;15504
Tri rapide;1885;0.002438299998175353;21765;11213
Tri rapide;1886;0.002445199992507696;22437;11926
Tri rapide;1887;0.0024776000063866377;22806;12270
Tri rapide;1888;0.0024568999651819468;22224;13226
Tri rapide;1889;0.0027740999939851463;22335;11932
Tri rapide;1890;0.0026440999936312437;24680;14273
Tri rapide;1891;0.002766599995084107;21645;12329
Tri rapide;1892;0.0025198999792337418;22570;11832
Tri rapide;1893;0.0032307999790646136;24508;14237
Tri rapide;1894;0.0024954999680630863;22729;13010
Tri rapide;1895;0.002970399975311011;23199;13226
Tri rapide;1896;0.0023817000328563154;22252;12208
Tri rapide;1897;0.0028350999928079545;25783;14719
Tri rapide;1898;0.0030258999904617667;25877;14144
Tri rapide;1899;0.0026050000451505184;23713;13381
Tri rapide;1900;0.0029397999751381576;22413;14044
Tri rapide;1901;0.0025147999986074865;22160;12060
Tri rapide;1902;0.00299290003022179;23027;13716
Tri rapide;1903;0.002995600050780922;26180;18131
Tri rapide;1904;0.002509599959012121;23253;12026
Tri rapide;1905;0.002650399983394891;25395;12953
Tri rapide;1906;0.0027186000370420516;23260;14818
Tri rapide;1907;0.002767500001937151;24253;11667
Tri rapide;1908;0.0024267000262625515;22878;11249
Tri rapide;1909;0.0030870999908074737;25031;14624
Tri rapide;1910;0.002458999981172383;22481;13815
Tri rapide;1911;0.0030172999831847847;23871;13513
Tri rapide;1912;0.0024932000087574124;23300;13565
Tri rapide;1913;0.0028433999978005886;22495;12425
Tri rapide;1914;0.0024084000033326447;22709;12319
Tri rapide;1915;0.0024965000338852406;22245;13002
Tri rapide;1916;0.002535999985411763;23341;13641
Tri rapide;1917;0.002660500002093613;24534;14365
Tri rapide;1918;0.003100800036918372;25845;15782
Tri rapide;1919;0.0024266999680548906;22464;12449
Tri rapide;1920;0.003082200011704117;26601;14113
Tri rapide;1921;0.0023804999655112624;21857;12079
Tri rapide;1922;0.0028882999904453754;23525;13492
Tri rapide;1923;0.002322399988770485;22393;11411
Tri rapide;1924;0.0030287999543361366;24747;13932
Tri rapide;1925;0.0025195000343956053;23541;12807
Tri rapide;1926;0.002570300013758242;22814;12470
Tri rapide;1927;0.0023927000002004206;23380;11427
Tri rapide;1928;0.0023583000293001533;22714;11785
Tri rapide;1929;0.002570200012996793;23773;14260
Tri rapide;1930;0.0023240000009536743;21384;12516
Tri rapide;1931;0.002731100015807897;22754;12162
Tri rapide;1932;0.002562300011049956;23725;12960
Tri rapide;1933;0.0030586000066250563;25972;14652
Tri rapide;1934;0.002389499975834042;22767;12210
Tri rapide;1935;0.0032512000179849565;26075;16613
Tri rapide;1936;0.002490699989721179;23555;13245
Tri rapide;1937;0.0029282000032253563;24710;12605
Tri rapide;1938;0.002522399998269975;25272;12594
Tri rapide;1939;0.0025658999802544713;23952;13699
Tri rapide;1940;0.002413200039882213;23188;12097
Tri rapide;1941;0.0026703000185079873;24947;13033
Tri rapide;1942;0.0030100999865680933;22475;11993
Tri rapide;1943;0.0025083000073209405;24369;12163
Tri rapide;1944;0.0029362000059336424;23730;12113
Tri rapide;1945;0.002496599976439029;22955;13415
Tri rapide;1946;0.0032122000120580196;24683;15237
Tri rapide;1947;0.0024854999501258135;23665;12251
Tri rapide;1948;0.0025127000408247113;23054;12276
Tri rapide;1949;0.0024686999968253076;23560;11931
Tri rapide;1950;0.002739100018516183;25295;13615
Tri rapide;1951;0.002747700025793165;27631;13578
Tri rapide;1952;0.0025054000434465706;22798;12821
Tri rapide;1953;0.0025553000159561634;24286;12877
Tri rapide;1954;0.0024837999953888357;23335;12646
Tri rapide;1955;0.002544199989642948;22124;13491
Tri rapide;1956;0.0032267000060528517;25463;14271
Tri rapide;1957;0.002916199970059097;23303;13826
Tri rapide;1958;0.0027860000263899565;25483;12518
Tri rapide;1959;0.0026773999561555684;24453;13973
Tri rapide;1960;0.0029838999616913497;25449;15477
Tri rapide;1961;0.0029598999535664916;22447;12888
Tri rapide;1962;0.002971299982164055;23181;13736
Tri rapide;1963;0.002474200038705021;22958;12823
Tri rapide;1964;0.0027798000373877585;22867;13109
Tri rapide;1965;0.0030393999768421054;27585;16287
Tri rapide;1966;0.002730800013523549;24442;14059
Tri rapide;1967;0.0024714000173844397;23379;12780
Tri rapide;1968;0.0029410000424832106;24088;13234
Tri rapide;1969;0.002478000009432435;22328;11687
Tri rapide;1970;0.0027922000153921545;25452;13813
Tri rapide;1971;0.0024010000051930547;22838;12024
Tri rapide;1972;0.002685000014025718;24713;15316
Tri rapide;1973;0.0027541000163182616;23006;13173
Tri rapide;1974;0.0026638999697752297;25655;13718
Tri rapide;1975;0.002818699984345585;23278;12033
Tri rapide;1976;0.0025117999757640064;23790;13007
Tri rapide;1977;0.002777799963951111;25069;15670
Tri rapide;1978;0.0029202000005170703;25099;13293
Tri rapide;1979;0.0026471999590285122;24681;13137
Tri rapide;1980;0.002962400030810386;23530;14088
Tri rapide;1981;0.002827499993145466;24331;15416
Tri rapide;1982;0.00273499998729676;23910;14246
Tri rapide;1983;0.002578499959781766;23672;13345
Tri rapide;1984;0.003424099995754659;26139;12075
Tri rapide;1985;0.0024043999728746712;22396;12408
Tri rapide;1986;0.0025772000080905855;22953;13720
Tri rapide;1987;0.003037200018297881;25588;13603
Tri rapide;1988;0.0030592000111937523;27873;16859
Tri rapide;1989;0.002909399976488203;23698;13265
Tri rapide;1990;0.0025575999752618372;23411;13247
Tri rapide;1991;0.0025603999965824187;23689;13576
Tri rapide;1992;0.0024509000359103084;23334;12185
Tri rapide;1993;0.0032131000189110637;29914;18903
Tri rapide;1994;0.0031784999882802367;25562;16113
Tri rapide;1995;0.002685600018594414;25320;14260
Tri rapide;1996;0.0030521999578922987;25847;14194
Tri rapide;1997;0.0025727999745868146;24122;12973
Tri rapide;1998;0.002999700023792684;27218;17076
Tri rapide;1999;0.0030920999706722796;25762;13793
Tri rapide;2000;0.002953499963041395;26497;15452
Tri rapide;2001;0.002837600011844188;22938;12580
Tri rapide;2002;0.002557600033469498;23586;12153
Tri rapide;2003;0.0028737999964505434;24024;13919
Tri rapide;2004;0.0025363999884575605;24007;11941
Tri rapide;2005;0.0025424000341445208;24041;12254
Tri rapide;2006;0.0025975999888032675;24101;13362
Tri rapide;2007;0.0025451999972574413;24570;12956
Tri rapide;2008;0.002833200036548078;25520;16882
Tri rapide;2009;0.0024880999699234962;24446;12607
Tri rapide;2010;0.0026565000298433006;25036;14394
Tri rapide;2011;0.0025454999995417893;22800;14092
Tri rapide;2012;0.0027337000356055796;26841;14236
Tri rapide;2013;0.0026230000075884163;24414;14351
Tri rapide;2014;0.002916299970820546;23360;13796
Tri rapide;2015;0.0027413999778218567;26956;14294
Tri rapide;2016;0.002548100019339472;23505;12620
Tri rapide;2017;0.00251730001764372;23993;13156
Tri rapide;2018;0.0025559000205248594;23482;11807
Tri rapide;2019;0.0027219000039622188;23657;14818
Tri rapide;2020;0.002805900003295392;25748;14856
Tri rapide;2021;0.0027984000043943524;23551;12483
