nom;taille;temps;comparaison;echange
Tri par insertion;384;0.009201000037137419;36040;35662
Tri par insertion;395;0.009659499977715313;40063;39679
Tri par insertion;406;0.010911800025496632;42106;41706
Tri par insertion;417;0.010960300045553595;44389;43977
Tri par insertion;428;0.0115726999938488;45012;44588
Tri par insertion;439;0.012160599988419563;49013;48581
Tri par insertion;450;0.013275299977976829;51261;50818
Tri par insertion;461;0.013633799972012639;53413;52960
Tri par insertion;472;0.014665999973658472;56576;56110
Tri par insertion;483;0.014606500044465065;56891;56414
Tri par insertion;494;0.01714670000365004;65208;64722
Tri par insertion;505;0.017250000033527613;65498;64998
Tri par insertion;516;0.016769399982877076;65915;65408
Tri par insertion;527;0.018823299964424223;69804;69286
Tri par insertion;538;0.03041849995497614;71701;71168
Tri par insertion;549;0.019192399980966002;75847;75307
Tri par insertion;560;0.027688600006513298;77276;76725
Tri par insertion;571;0.030986699974164367;81475;80911
Tri par insertion;582;0.022353300009854138;86499;85921
Tri par insertion;593;0.022534399991855025;89366;88778
Tri par insertion;604;0.023041000007651746;91357;90760
Tri par insertion;615;0.02433240000391379;94958;94350
Tri par insertion;626;0.026925700018182397;100189;99572
Tri par insertion;637;0.026270599977578968;101997;101363
Tri par insertion;648;0.025967699999455363;101727;101083
Tri par insertion;659;0.029628799995407462;110017;109364
Tri par insertion;670;0.028847999987192452;113161;112494
Tri par insertion;681;0.029497499985154718;112605;111931
Tri par insertion;692;0.030404900026042014;121198;120515
Tri par insertion;703;0.031942399975378066;125905;125211
Tri par insertion;714;0.03087229997618124;122014;121307
Tri par insertion;725;0.03364539996255189;131637;130916
Tri par insertion;736;0.03592619998380542;137297;136570
Tri par insertion;747;0.036464500008150935;138960;138220
Tri par insertion;758;0.03784580004867166;143985;143232
Tri par insertion;769;0.040817399974912405;150191;149430
Tri par insertion;780;0.03996600001119077;151725;150952
Tri par insertion;791;0.04169119999278337;156743;155960
Tri par insertion;802;0.04681090003577992;167820;167025
Tri par insertion;813;0.042790900042746216;165664;164855
Tri par insertion;824;0.04451219999464229;171495;170681
Tri par insertion;835;0.04645730002084747;178433;177603
Tri par insertion;846;0.048027000040747225;180048;179206
Tri par insertion;857;0.04769320000195876;184475;183627
Tri par insertion;868;0.04947939998237416;190244;189384
Tri par insertion;879;0.05094909999752417;194462;193593
Tri par insertion;890;0.052218199998605996;200447;199564
Tri par insertion;901;0.05261630000313744;204605;203711
Tri par insertion;912;0.05269739998038858;202971;202064
Tri par insertion;923;0.05541660002199933;210916;210002
Tri par insertion;934;0.05781420000130311;221621;220695
Tri par insertion;945;0.0593158999690786;224065;223127
Tri par insertion;956;0.06090570002561435;232226;231280
Tri par insertion;967;0.061649999988731;236243;235284
Tri par insertion;978;0.06012529996223748;231476;230507
Tri par insertion;989;0.06396170001244172;243968;242988
Tri par insertion;1000;0.06638819997897372;250938;249948
Tri par insertion;10;9.90001717582345e-06;29;22
Tri par insertion;20;1.4899997040629387e-05;131;116
Tri par insertion;30;1.829999382607639e-05;176;150
Tri par insertion;40;3.99000127799809e-05;393;359
Tri par insertion;50;6.540000322274864e-05;625;578
Tri par insertion;60;9.42000187933445e-05;886;828
Tri par insertion;70;0.0001235000090673566;1202;1137
Tri par insertion;80;0.00016989998403005302;1645;1570
Tri par insertion;90;0.00021540001034736633;1908;1820
Tri par insertion;100;0.00028199999360367656;2675;2585
Tri par insertion;110;0.000298700004350394;2910;2804
Tri par insertion;120;0.00035039999056607485;3303;3186
Tri par insertion;130;0.0004599000094458461;4352;4226
Tri par insertion;140;0.000513700011651963;4879;4744
Tri par insertion;150;0.000877600017702207;5692;5548
Tri par insertion;160;0.0006652000010944903;6292;6135
Tri par insertion;170;0.0008027000003494322;7595;7435
Tri par insertion;180;0.0010105999826919287;7775;7599
Tri par insertion;190;0.0011608999921008945;9462;9277
Tri par insertion;200;0.00114380000741221;10618;10426
Tri par insertion;210;0.0010855999717023224;10378;10174
Tri par insertion;220;0.0012589000107254833;12102;11886
Tri par insertion;230;0.0015896999975666404;13318;13093
Tri par insertion;240;0.0014158000121824443;12664;12434
Tri par insertion;250;0.0018480999860912561;14488;14242
Tri par insertion;260;0.0016937000036705285;16068;15819
Tri par insertion;270;0.0019142999954055995;18122;17862
Tri par insertion;280;0.0019303999724797904;17909;17636
Tri par insertion;290;0.0022475000005215406;21030;20752
Tri par insertion;300;0.002522099995985627;23188;22893
Tri par insertion;310;0.00264170000446029;24623;24321
Tri par insertion;320;0.002612599986605346;24912;24599
Tri par insertion;330;0.0029903000104241073;28242;27923
Tri par insertion;340;0.0032395999878644943;30699;30367
Tri par insertion;350;0.003413500002352521;32462;32119
Tri par insertion;360;0.0032900999940466136;31570;31219
Tri par insertion;370;0.0034442000032868236;32865;32501
Tri par insertion;380;0.003515399992465973;33842;33472
Tri par insertion;390;0.004045300011057407;38576;38193
Tri par insertion;400;0.004331600008299574;40924;40533
Tri par insertion;410;0.004239500005496666;39527;39126
Tri par insertion;420;0.005453299992950633;45775;45364
Tri par insertion;430;0.0048427000001538545;44725;44298
Tri par insertion;440;0.0053776999993715435;49090;48654
Tri par insertion;450;0.005710800003726035;51501;51058
Tri par insertion;460;0.005855800001882017;54570;54119
Tri par insertion;470;0.005658400012180209;52320;51854
Tri par insertion;480;0.006293000013101846;58012;57540
Tri par insertion;490;0.006565599993336946;60906;60420
Tri par insertion;500;0.0071798999852035195;66352;65864
Tri par insertion;510;0.007199499988928437;66643;66141
Tri par insertion;520;0.007485499983886257;67935;67418
Tri par insertion;530;0.008681400009663776;74113;73588
Tri par insertion;540;0.008619500003987923;73669;73135
Tri par insertion;550;0.008335299993632361;76161;75619
Tri par insertion;560;0.008672900003148243;78949;78395
Tri par insertion;570;0.00940660000196658;80831;80269
Tri par insertion;580;0.009290999994846061;84062;83490
Tri par insertion;590;0.009198399988235906;84358;83772
Tri par insertion;600;0.009816700010560453;89108;88513
Tri par insertion;610;0.010492600005818531;93113;92511
Tri par insertion;620;0.01101280000875704;97647;97034
Tri par insertion;630;0.010988399997586384;99505;98878
Tri par insertion;640;0.011295200005406514;102377;101743
Tri par insertion;650;0.012318500026594847;109641;108997
Tri par insertion;660;0.012389500014251098;111702;111046
Tri par insertion;670;0.01279219999560155;112312;111653
Tri par insertion;680;0.012223800003994256;109922;109250
Tri par insertion;690;0.013935399998445064;118873;118188
Tri par insertion;700;0.01350179998553358;119298;118604
Tri par insertion;710;0.01416859999881126;128067;127365
Tri par insertion;720;0.013611999980639666;121616;120906
Tri par insertion;730;0.014831400010734797;133821;133098
Tri par insertion;740;0.015326399996411055;138647;137910
Tri par insertion;750;0.01614359999075532;143172;142426
Tri par insertion;760;0.015563200024189427;140102;139346
Tri par insertion;770;0.01694790000328794;151685;150924
Tri par insertion;780;0.01693939999677241;150872;150099
Tri par insertion;790;0.017312300013145432;156233;155451
Tri par insertion;800;0.018190600007073954;163974;163178
Tri par insertion;810;0.018960800021886826;170224;169421
Tri par insertion;820;0.01863870001398027;167672;166860
Tri par insertion;830;0.0184949999966193;165230;164410
Tri par insertion;840;0.020232200011378154;178001;177167
Tri par insertion;850;0.020652999985031784;182857;182014
Tri par insertion;860;0.02110850001918152;187161;186311
Tri par insertion;870;0.020398399996338412;183267;182408
Tri par insertion;880;0.02196909999474883;194203;193332
Tri par insertion;890;0.02255279998644255;200528;199643
Tri par insertion;900;0.024134499981300905;210877;209988
Tri par insertion;910;0.02389549999497831;212889;211988
Tri par insertion;920;0.02363780001178384;207228;206316
Tri par insertion;930;0.02409520000219345;209874;208950
Tri par insertion;940;0.025816100009251386;222244;221311
Tri par insertion;950;0.02572819998022169;221387;220441
Tri par insertion;960;0.026592799986246973;228066;227111
Tri par insertion;970;0.027893099992070347;240024;239063
Tri par insertion;980;0.02986170002259314;254397;253424
Tri par insertion;990;0.028428099991288036;243139;242158
Tri par insertion;1000;0.03551399998832494;255086;254091
Tri par insertion;1010;0.02908990002470091;256814;255810
Tri par insertion;1020;0.03085579999606125;272947;271935
Tri par insertion;1030;0.030096299975411966;267028;266007
Tri par insertion;1040;0.03176420001545921;269813;268784
Tri par insertion;1050;0.03262640000320971;272357;271313
Tri par insertion;1060;0.03202210000017658;273607;272556
Tri par insertion;1070;0.034599400009028614;292936;291872
Tri par insertion;1080;0.03766679999534972;301854;300781
Tri par insertion;1090;0.037580200005322695;302203;301122
Tri par insertion;1100;0.038377099990611896;312060;310970
Tri par insertion;1110;0.040642700012540445;303835;302733
Tri par insertion;1120;0.043325699982233346;308744;307633
Tri par insertion;1130;0.03790379999554716;327446;326320
Tri par insertion;1140;0.04045820000465028;326897;325763
Tri par insertion;1150;0.04208959999959916;334116;332974
Tri par insertion;1160;0.03816490000463091;325722;324572
Tri par insertion;1170;0.04231359998811968;348891;347728
Tri par insertion;1180;0.04105199998593889;351900;350724
Tri par insertion;1190;0.04075419998844154;344170;342988
Tri par insertion;1200;0.04465719999279827;352400;351211
Tri par insertion;1210;0.042719899996882305;368202;367002
Tri par insertion;1220;0.04208299997844733;365953;364741
Tri par insertion;1230;0.05069880001246929;380746;379523
Tri par insertion;1240;0.043943600001512095;386345;385114
Tri par insertion;1250;0.04732079998939298;393490;392253
Tri par insertion;1260;0.048939400003291667;399669;398415
Tri par insertion;1270;0.04735780000919476;414095;412835
Tri par insertion;1280;0.04757269998663105;406955;405685
Tri par insertion;1290;0.04826750000938773;423354;422079
Tri par insertion;1300;0.04802519999793731;419488;418196
Tri par insertion;1310;0.04967819998273626;429745;428445
Tri par insertion;1320;0.04920070001389831;428038;426728
Tri par insertion;1330;0.0496053000097163;432225;430903
Tri par insertion;1340;0.050234599999384955;439399;438066
Tri par insertion;1350;0.05139840001356788;450673;449328
Tri par insertion;1360;0.05474059999687597;470984;469632
Tri par insertion;1370;0.05500849999953061;475486;474126
Tri par insertion;1380;0.05541780000203289;479733;478364
Tri par insertion;1390;0.053519199980655685;465755;464373
Tri par insertion;1400;0.05639139999402687;488213;486821
Tri par insertion;1410;0.05677220001234673;495248;493846
Tri par insertion;1420;0.06425719999242574;513544;512138
Tri par insertion;1430;0.059003100002883;512453;511027
Tri par insertion;1440;0.06027180000091903;523840;522408
Tri par insertion;1450;0.06581160001223907;539812;538369
Tri par insertion;1460;0.06634930000291206;544216;542759
Tri par insertion;1470;0.06085219999658875;527962;526504
Tri par insertion;1480;0.0635918999905698;535226;533752
Tri par insertion;1490;0.06617289999849163;550455;548974
Tri par insertion;1500;0.0684021000051871;570751;569262
Tri par insertion;1510;0.06820380000863224;581898;580400
Tri par insertion;1520;0.06759750001947396;568649;567134
Tri par insertion;1530;0.07013599999481812;593666;592143
Tri par insertion;1540;0.09618439999758266;595753;594219
Tri par insertion;1550;0.07004439999582246;604659;603120
Tri par insertion;1560;0.07108919997699559;597370;595812
Tri par insertion;1570;0.07378639999660663;617851;616284
Tri par insertion;1580;0.07167949998984113;614292;612719
Tri par insertion;1590;0.07884050000575371;625603;624020
Tri par insertion;1600;0.07634060000418685;633073;631482
Tri par insertion;1610;0.082832000014605;675237;673634
Tri par insertion;1620;0.08030410000355914;660845;659233
Tri par insertion;1630;0.076310000004014;661651;660028
Tri par insertion;1640;0.08069570001680404;686860;685224
Tri par insertion;1650;0.08176689999527298;693914;692275
Tri par insertion;1660;0.0815784000151325;689603;687950
Tri par insertion;1670;0.07955180000863038;686208;684546
Tri par insertion;1680;0.08288349999929778;706383;704712
Tri par insertion;1690;0.07872109999880195;689038;687355
Tri par insertion;1700;0.08420499999192543;733651;731955
Tri par insertion;1710;0.08575649998965673;730303;728601
Tri par insertion;1720;0.08996959999785759;760424;758714
Tri par insertion;1730;0.0906908999895677;727346;725627
Tri par insertion;1740;0.08817649999400601;764359;762626
Tri par insertion;1750;0.09185470000375062;780987;779244
Tri par insertion;1760;0.0897510000213515;781997;780241
Tri par insertion;1770;0.08911800000350922;765765;764004
Tri par insertion;1780;0.09030789998359978;782288;780519
Tri par insertion;1790;0.09259120002388954;798223;796445
Tri par insertion;1800;0.09559119999175891;806560;804766
Tri par insertion;1810;0.10181449999799952;820802;819004
Tri par insertion;1820;0.09756399999605492;825583;823772
Tri par insertion;1830;0.09702739998465404;838470;836645
Tri par insertion;1840;0.10066540000843816;835341;833506
Tri par insertion;1850;0.1070727999904193;871091;869248
Tri par insertion;1860;0.10192750001442619;840200;838347
Tri par insertion;1870;0.10705829999642447;892000;890134
Tri par insertion;1880;0.12029960000654683;903843;901967
Tri par insertion;1890;0.10625730000901967;887469;885587
Tri par insertion;1900;0.1060519999882672;896509;894618
Tri par insertion;1910;0.10983820000546984;923611;921705
Tri par insertion;1920;0.10790129998349585;924609;922698
Tri par insertion;1930;0.11886139999842271;942722;940799
Tri par insertion;1940;0.1077561000129208;941119;939190
Tri par insertion;1950;0.11158769999747165;933923;931981
Tri par insertion;1960;0.11150450000423007;952090;950140
Tri par insertion;1970;0.11550320000969805;975310;973348
Tri par insertion;1980;0.12297389999730512;983787;981812
Tri par insertion;1990;0.12127949998830445;977428;975445
Tri par insertion;2000;0.11783649999415502;984327;982338
