nom;taille;temps;comparaison;echange;couleur
Tri de Shell;400;0.0008372000011149794;5243;2628;#C77DFF
Tri de Shell;410;0.0008388000132981688;5141;2470;#C77DFF
Tri de Shell;420;0.0008705999935045838;5367;2643;#C77DFF
Tri de Shell;430;0.0014568000042345375;5157;2386;#C77DFF
Tri de Shell;440;0.0016077000182121992;5415;2562;#C77DFF
Tri de Shell;450;0.0017517000087536871;6251;3322;#C77DFF
Tri de Shell;460;0.0016885999939404428;6009;3027;#C77DFF
Tri de Shell;470;0.0017615999968256801;5880;2842;#C77DFF
Tri de Shell;480;0.0010339999862480909;6548;3435;#C77DFF
Tri de Shell;490;0.0009475999977439642;6031;2860;#C77DFF
Tri de Shell;500;0.0010122999956365675;6410;3170;#C77DFF
Tri de Shell;510;0.0009800000116229057;6243;2967;#C77DFF
Tri de Shell;520;0.0011662000033538789;7691;3796;#C77DFF
Tri de Shell;530;0.0013758999994024634;7500;3546;#C77DFF
Tri de Shell;540;0.0015811000193934888;7671;3641;#C77DFF
Tri de Shell;550;0.0012360999826341867;7690;3591;#C77DFF
Tri de Shell;560;0.001266200008103624;8015;3801;#C77DFF
Tri de Shell;570;0.0011785999813582748;7694;3440;#C77DFF
Tri de Shell;580;0.0015610000118613243;8742;4386;#C77DFF
Tri de Shell;590;0.0020413000020198524;8157;3752;#C77DFF
Tri de Shell;600;0.0017348999972455204;8240;3759;#C77DFF
Tri de Shell;610;0.0013439000176731497;8576;4024;#C77DFF
Tri de Shell;620;0.0014743000210728496;8697;4066;#C77DFF
Tri de Shell;630;0.002322600019397214;8869;4199;#C77DFF
Tri de Shell;640;0.003523399995174259;12052;7240;#C77DFF
Tri de Shell;650;0.002041800005827099;9640;4765;#C77DFF
Tri de Shell;660;0.0021066999761387706;9810;4891;#C77DFF
Tri de Shell;670;0.0016209000023081899;9559;4571;#C77DFF
Tri de Shell;680;0.0016326999757438898;9697;4583;#C77DFF
Tri de Shell;690;0.0025517999893054366;9716;4561;#C77DFF
Tri de Shell;700;0.002898599981563166;10138;4906;#C77DFF
Tri de Shell;710;0.0019196000066585839;10112;4830;#C77DFF
Tri de Shell;720;0.0027080999861937016;10631;5247;#C77DFF
Tri de Shell;730;0.0017634000105317682;10442;4982;#C77DFF
Tri de Shell;740;0.0017020000086631626;10356;4832;#C77DFF
Tri de Shell;750;0.0025449999957345426;10720;5160;#C77DFF
Tri de Shell;760;0.0018263999954797328;11202;5495;#C77DFF
Tri de Shell;770;0.0023099000100046396;14361;8610;#C77DFF
Tri de Shell;780;0.002959599980385974;14213;8387;#C77DFF
Tri de Shell;790;0.0021090999944135547;12517;6615;#C77DFF
Tri de Shell;800;0.002059699996607378;12702;6700;#C77DFF
Tri de Shell;810;0.0022834000119473785;12067;6016;#C77DFF
Tri de Shell;820;0.001954499981366098;11864;5726;#C77DFF
Tri de Shell;830;0.002099900011671707;12535;6361;#C77DFF
Tri de Shell;840;0.002193100022850558;13001;6729;#C77DFF
Tri de Shell;850;0.00262389998533763;12938;6586;#C77DFF
Tri de Shell;860;0.002154699992388487;12291;5865;#C77DFF
Tri de Shell;870;0.002662000013515353;13378;6874;#C77DFF
Tri de Shell;880;0.0022852999973110855;13177;6592;#C77DFF
Tri de Shell;890;0.0021388000168371946;12554;5934;#C77DFF
Tri de Shell;900;0.0026074999768752605;14785;8024;#C77DFF
Tri de Shell;910;0.0028301000129431486;14076;7306;#C77DFF
Tri de Shell;920;0.002470600011292845;14012;7130;#C77DFF
Tri de Shell;930;0.0025348000053782016;15112;8151;#C77DFF
Tri de Shell;940;0.0022649999882560223;13945;6897;#C77DFF
Tri de Shell;950;0.002261199988424778;13715;6662;#C77DFF
Tri de Shell;960;0.002587900002254173;15953;8738;#C77DFF
Tri de Shell;970;0.00275730001158081;14599;7359;#C77DFF
Tri de Shell;980;0.0031029999954625964;14753;7431;#C77DFF
Tri de Shell;990;0.002580200001830235;14198;6837;#C77DFF
Tri de Shell;1000;0.0024569999950472265;14768;7269;#C77DFF
Tri de Shell;10;1.8699996871873736e-05;30;11;#C77DFF
Tri de Shell;20;2.0899984519928694e-05;91;40;#C77DFF
Tri de Shell;30;2.789997961372137e-05;159;79;#C77DFF
Tri de Shell;40;6.029999349266291e-05;255;112;#C77DFF
Tri de Shell;50;6.900000153109431e-05;334;150;#C77DFF
Tri de Shell;60;9.82999918051064e-05;408;198;#C77DFF
Tri de Shell;70;0.00012790001346729696;551;236;#C77DFF
Tri de Shell;80;0.00016859997413121164;685;325;#C77DFF
Tri de Shell;90;0.00014109999756328762;702;294;#C77DFF
Tri de Shell;100;0.00013609998859465122;839;382;#C77DFF
Tri de Shell;110;0.0001407999952789396;937;449;#C77DFF
Tri de Shell;120;0.00015690000145696104;1013;464;#C77DFF
Tri de Shell;130;0.0001871999993454665;1301;582;#C77DFF
Tri de Shell;140;0.00020080001559108496;1342;565;#C77DFF
Tri de Shell;150;0.00022230000467970967;1518;716;#C77DFF
Tri de Shell;160;0.0002851999888662249;1919;1045;#C77DFF
Tri de Shell;170;0.00024059999850578606;1653;724;#C77DFF
Tri de Shell;180;0.0002607000060379505;1791;816;#C77DFF
Tri de Shell;190;0.0002894999925047159;1945;912;#C77DFF
Tri de Shell;200;0.00031450000824406743;2159;1046;#C77DFF
Tri de Shell;210;0.00032980000833049417;2248;1100;#C77DFF
Tri de Shell;220;0.0003217000048607588;2172;969;#C77DFF
Tri de Shell;230;0.0003611999854911119;2464;1189;#C77DFF
Tri de Shell;240;0.00037480000173673034;2510;1194;#C77DFF
Tri de Shell;250;0.000388299988117069;2591;1217;#C77DFF
Tri de Shell;260;0.00045270001282915473;3125;1431;#C77DFF
Tri de Shell;270;0.00046179999480955303;3161;1397;#C77DFF
Tri de Shell;280;0.0004963000246789306;3324;1528;#C77DFF
Tri de Shell;290;0.0005078999965917319;3507;1637;#C77DFF
Tri de Shell;300;0.0006403000152204186;3401;1463;#C77DFF
Tri de Shell;310;0.0009330000029876828;3639;1653;#C77DFF
Tri de Shell;320;0.0010768999927677214;4446;2360;#C77DFF
Tri de Shell;330;0.0008576999825891107;3940;1796;#C77DFF
Tri de Shell;340;0.000901699997484684;4077;1854;#C77DFF
Tri de Shell;350;0.0008793000015430152;4074;1811;#C77DFF
Tri de Shell;360;0.0010652000200934708;4408;2068;#C77DFF
Tri de Shell;370;0.0011276999721303582;4539;2152;#C77DFF
Tri de Shell;380;0.0011615999974310398;4743;2266;#C77DFF
Tri de Shell;390;0.001508099987404421;5678;3157;#C77DFF
Tri de Shell;400;0.001277300005313009;5224;2639;#C77DFF
Tri de Shell;410;0.0008817000198177993;5114;2481;#C77DFF
Tri de Shell;420;0.0008490000036545098;5262;2557;#C77DFF
Tri de Shell;430;0.0012909999932162464;5275;2477;#C77DFF
Tri de Shell;440;0.001430800009984523;5429;2586;#C77DFF
Tri de Shell;450;0.001260699995327741;6134;3219;#C77DFF
Tri de Shell;460;0.0009335999784525484;6081;3111;#C77DFF
Tri de Shell;470;0.0009154999861493707;5836;2781;#C77DFF
Tri de Shell;480;0.0010753000096883625;6760;3661;#C77DFF
Tri de Shell;490;0.0013239999825600535;6357;3207;#C77DFF
Tri de Shell;500;0.0016801999881863594;6193;2951;#C77DFF
Tri de Shell;510;0.0015215000021271408;6331;3048;#C77DFF
Tri de Shell;520;0.0021920000144746155;8124;4210;#C77DFF
Tri de Shell;530;0.0016067000105977058;7983;4021;#C77DFF
Tri de Shell;540;0.0014816999901086092;7430;3405;#C77DFF
Tri de Shell;550;0.0014073000056669116;7782;3686;#C77DFF
Tri de Shell;560;0.0016208000015467405;7805;3614;#C77DFF
Tri de Shell;570;0.0012547000078484416;7818;3571;#C77DFF
Tri de Shell;580;0.0014084999857004732;8305;3965;#C77DFF
Tri de Shell;590;0.00135420000879094;8424;4040;#C77DFF
Tri de Shell;600;0.0016070999845396727;8519;4024;#C77DFF
Tri de Shell;610;0.0014147000038065016;8770;4210;#C77DFF
Tri de Shell;620;0.001346500008367002;8554;3937;#C77DFF
Tri de Shell;630;0.0014281000185292214;8987;4281;#C77DFF
Tri de Shell;640;0.0020726000075228512;12626;7819;#C77DFF
Tri de Shell;650;0.0016268999897874892;9425;4560;#C77DFF
Tri de Shell;660;0.0018441000138409436;9489;4559;#C77DFF
Tri de Shell;670;0.00202679997892119;9540;4566;#C77DFF
Tri de Shell;680;0.0016374999831896275;9547;4457;#C77DFF
Tri de Shell;690;0.0016765999898780137;9692;4519;#C77DFF
Tri de Shell;700;0.0016810999950394034;9704;4482;#C77DFF
Tri de Shell;710;0.0016715999809093773;9815;4516;#C77DFF
Tri de Shell;720;0.00188309999066405;11285;5875;#C77DFF
Tri de Shell;730;0.0016799000150058419;10455;5009;#C77DFF
Tri de Shell;740;0.001651799975661561;10327;4782;#C77DFF
Tri de Shell;750;0.0020964999857824296;10540;4949;#C77DFF
Tri de Shell;760;0.0018834999937098473;10950;5248;#C77DFF
Tri de Shell;770;0.0042876000225078315;16989;11237;#C77DFF
Tri de Shell;780;0.0033981000015046448;13538;7692;#C77DFF
Tri de Shell;790;0.0020280999888200313;12396;6507;#C77DFF
Tri de Shell;800;0.0021619000181090087;13064;7062;#C77DFF
Tri de Shell;810;0.002097499993396923;11980;5945;#C77DFF
Tri de Shell;820;0.001987099996767938;12170;6043;#C77DFF
Tri de Shell;830;0.002027099981205538;12348;6198;#C77DFF
Tri de Shell;840;0.0019841000030282885;12109;5797;#C77DFF
Tri de Shell;850;0.002084899984765798;12795;6434;#C77DFF
Tri de Shell;860;0.0020880000083707273;12502;6092;#C77DFF
Tri de Shell;870;0.0020523999992292374;12796;6320;#C77DFF
Tri de Shell;880;0.002508700010366738;12879;6275;#C77DFF
Tri de Shell;890;0.002286400005687028;12471;5825;#C77DFF
Tri de Shell;900;0.002455899986671284;14693;7951;#C77DFF
Tri de Shell;910;0.0024004000006243587;14438;7678;#C77DFF
Tri de Shell;920;0.0023970000038389117;14194;7308;#C77DFF
Tri de Shell;930;0.0023936000070534647;14231;7281;#C77DFF
Tri de Shell;940;0.002300599997397512;13827;6798;#C77DFF
Tri de Shell;950;0.0025194000045303255;13888;6804;#C77DFF
Tri de Shell;960;0.004989000008208677;16159;8992;#C77DFF
Tri de Shell;970;0.0034707999730017036;14580;7351;#C77DFF
Tri de Shell;980;0.00258239998947829;14780;7473;#C77DFF
Tri de Shell;990;0.0023788999824319035;14179;6823;#C77DFF
Tri de Shell;1000;0.00288320000981912;14990;7488;#C77DFF
Tri de Shell;10;1.7099984688684344e-05;31;12;#C77DFF
Tri de Shell;20;2.8199981898069382e-05;92;38;#C77DFF
Tri de Shell;30;3.270001616328955e-05;137;56;#C77DFF
Tri de Shell;40;6.389999180100858e-05;261;121;#C77DFF
Tri de Shell;50;5.629999213851988e-05;336;158;#C77DFF
Tri de Shell;60;9.82999918051064e-05;420;210;#C77DFF
Tri de Shell;70;0.00012169999536126852;507;187;#C77DFF
Tri de Shell;80;0.00019000002066604793;687;326;#C77DFF
Tri de Shell;90;0.0001700999855529517;680;271;#C77DFF
Tri de Shell;100;0.00020219999714754522;855;398;#C77DFF
Tri de Shell;110;0.0002590999938547611;858;367;#C77DFF
Tri de Shell;120;0.00027829999453388155;1052;514;#C77DFF
Tri de Shell;130;0.0003449999785516411;1333;624;#C77DFF
Tri de Shell;140;0.00046010001096874475;1382;622;#C77DFF
Tri de Shell;150;0.00040950000402517617;1440;632;#C77DFF
Tri de Shell;160;0.00056900002527982;1717;829;#C77DFF
Tri de Shell;170;0.0005652999971061945;1616;687;#C77DFF
Tri de Shell;180;0.0005324999801814556;1735;737;#C77DFF
Tri de Shell;190;0.0004658999969251454;1830;777;#C77DFF
Tri de Shell;200;0.0006318000087048858;2208;1110;#C77DFF
Tri de Shell;210;0.0005068000173196197;2167;1023;#C77DFF
Tri de Shell;220;0.000516200001584366;2325;1103;#C77DFF
Tri de Shell;230;0.0005335999885573983;2419;1166;#C77DFF
Tri de Shell;240;0.000742000003810972;2692;1388;#C77DFF
Tri de Shell;250;0.0008059999963734299;2607;1241;#C77DFF
Tri de Shell;260;0.0008106000022962689;3328;1638;#C77DFF
Tri de Shell;270;0.0005200000014156103;3308;1566;#C77DFF
Tri de Shell;280;0.0005270999972708523;3416;1583;#C77DFF
Tri de Shell;290;0.0005213999829720706;3392;1513;#C77DFF
Tri de Shell;300;0.0005484999855980277;3522;1583;#C77DFF
Tri de Shell;310;0.0005996999971102923;3837;1829;#C77DFF
Tri de Shell;320;0.00118680001469329;5026;2942;#C77DFF
Tri de Shell;330;0.0010729999921750277;3988;1847;#C77DFF
Tri de Shell;340;0.0011744000075850636;4034;1827;#C77DFF
Tri de Shell;350;0.0012518999865278602;4208;1955;#C77DFF
Tri de Shell;360;0.0013201000110711902;4410;2077;#C77DFF
Tri de Shell;370;0.0016896000015549362;4338;1963;#C77DFF
Tri de Shell;380;0.000678699987474829;4477;2005;#C77DFF
Tri de Shell;390;0.0008429000154137611;5473;2965;#C77DFF
Tri de Shell;400;0.000808700016932562;5348;2754;#C77DFF
Tri de Shell;410;0.0008307000098284334;5317;2677;#C77DFF
Tri de Shell;420;0.0008171999943442643;5262;2537;#C77DFF
Tri de Shell;430;0.000834399979794398;5383;2602;#C77DFF
Tri de Shell;440;0.0011264999920967966;5377;2512;#C77DFF
Tri de Shell;450;0.0020465000125113875;6072;3171;#C77DFF
Tri de Shell;460;0.0022621999960392714;6178;3205;#C77DFF
Tri de Shell;470;0.0018646999960765243;6072;3047;#C77DFF
Tri de Shell;480;0.0011885000276379287;6500;3381;#C77DFF
Tri de Shell;490;0.0010344999900553375;6264;3079;#C77DFF
Tri de Shell;500;0.00127269999939017;6296;3078;#C77DFF
Tri de Shell;510;0.0014695999852847308;6233;2961;#C77DFF
Tri de Shell;520;0.001264300022739917;7599;3728;#C77DFF
Tri de Shell;530;0.001455900026485324;7423;3461;#C77DFF
Tri de Shell;540;0.0018736999772954732;7440;3411;#C77DFF
Tri de Shell;550;0.001586200000019744;7702;3609;#C77DFF
Tri de Shell;560;0.0012885000032838434;7651;3443;#C77DFF
Tri de Shell;570;0.0018850000051315874;8051;3785;#C77DFF
Tri de Shell;580;0.0019567999988794327;8309;3998;#C77DFF
Tri de Shell;590;0.002052900003036484;8517;4142;#C77DFF
Tri de Shell;600;0.001627000019652769;8122;3620;#C77DFF
Tri de Shell;610;0.0018353000050410628;8570;4001;#C77DFF
Tri de Shell;620;0.002387399988947436;8563;3951;#C77DFF
Tri de Shell;630;0.0024375999928452075;8679;3970;#C77DFF
Tri de Shell;640;0.0032073000038508326;11449;6624;#C77DFF
Tri de Shell;650;0.003061900002649054;10139;5297;#C77DFF
Tri de Shell;660;0.002979199984110892;9560;4626;#C77DFF
Tri de Shell;670;0.001931300008436665;9751;4747;#C77DFF
Tri de Shell;680;0.0017717999871820211;9683;4591;#C77DFF
Tri de Shell;690;0.00163720001000911;9846;4688;#C77DFF
Tri de Shell;700;0.0015958999865688384;9629;4406;#C77DFF
Tri de Shell;710;0.0018531999958213419;10656;5372;#C77DFF
Tri de Shell;720;0.0017506000003777444;10613;5220;#C77DFF
Tri de Shell;730;0.001735099998768419;10608;5157;#C77DFF
Tri de Shell;740;0.0029312999977264553;10628;5078;#C77DFF
Tri de Shell;750;0.0018749999871943146;10921;5351;#C77DFF
Tri de Shell;760;0.0017793999868445098;10914;5228;#C77DFF
Tri de Shell;770;0.0032645000028423965;15337;9571;#C77DFF
Tri de Shell;780;0.002062300016405061;12564;6722;#C77DFF
Tri de Shell;790;0.002116299991030246;12675;6801;#C77DFF
Tri de Shell;800;0.0021407000022009015;12613;6634;#C77DFF
Tri de Shell;810;0.002279300009831786;11976;5935;#C77DFF
Tri de Shell;820;0.002075900003546849;12386;6239;#C77DFF
Tri de Shell;830;0.002649700007168576;11844;5684;#C77DFF
Tri de Shell;840;0.0021456999820657074;13256;6960;#C77DFF
Tri de Shell;850;0.0020369999983813614;12485;6155;#C77DFF
Tri de Shell;860;0.0021044000168330967;12690;6280;#C77DFF
Tri de Shell;870;0.0020661000162363052;12691;6214;#C77DFF
Tri de Shell;880;0.002403299993602559;13635;7034;#C77DFF
Tri de Shell;890;0.0029627000039909035;13446;6797;#C77DFF
Tri de Shell;900;0.0026257999998051673;15749;9016;#C77DFF
Tri de Shell;910;0.0028956999885849655;14097;7326;#C77DFF
Tri de Shell;920;0.0035650000208988786;14798;7899;#C77DFF
Tri de Shell;930;0.002413700014585629;14075;7141;#C77DFF
Tri de Shell;940;0.0030789999873377383;13668;6652;#C77DFF
Tri de Shell;950;0.0022592000022996217;13650;6560;#C77DFF
Tri de Shell;960;0.0034294000070076436;16435;9238;#C77DFF
Tri de Shell;970;0.0024621000047773123;14676;7420;#C77DFF
Tri de Shell;980;0.002611500007333234;15009;7669;#C77DFF
Tri de Shell;990;0.0028120999922975898;14365;7024;#C77DFF
Tri de Shell;1000;0.0026103999989572912;15234;7736;#C77DFF
Tri de Shell;10;1.7300015315413475e-05;27;8;#C77DFF
Tri de Shell;20;2.609999501146376e-05;82;29;#C77DFF
Tri de Shell;30;3.880000440403819e-05;134;51;#C77DFF
Tri de Shell;40;5.269999383017421e-05;230;90;#C77DFF
Tri de Shell;50;8.229998638853431e-05;334;159;#C77DFF
Tri de Shell;60;0.00010369997471570969;382;167;#C77DFF
Tri de Shell;70;0.00015119998715817928;538;223;#C77DFF
Tri de Shell;80;0.00016559998039156199;688;326;#C77DFF
Tri de Shell;90;0.00017790001584216952;749;337;#C77DFF
Tri de Shell;100;0.00020099998801015317;841;394;#C77DFF
Tri de Shell;110;0.00021949998335912824;910;421;#C77DFF
Tri de Shell;120;0.00024399999529123306;1003;461;#C77DFF
Tri de Shell;130;0.00034669999149627984;1404;692;#C77DFF
Tri de Shell;140;0.0003285999991931021;1346;574;#C77DFF
Tri de Shell;150;0.00032729998929426074;1381;557;#C77DFF
Tri de Shell;160;0.00045360001968219876;1817;939;#C77DFF
Tri de Shell;170;0.00038690000656060874;1607;666;#C77DFF
Tri de Shell;180;0.00044800000614486635;1821;839;#C77DFF
Tri de Shell;190;0.00044299999717622995;1791;745;#C77DFF
Tri de Shell;200;0.000534099992364645;2126;1021;#C77DFF
Tri de Shell;210;0.0005522000137716532;2253;1106;#C77DFF
Tri de Shell;220;0.0005290000117383897;2164;971;#C77DFF
Tri de Shell;230;0.0005955999949947;2394;1130;#C77DFF
Tri de Shell;240;0.0006606999959331006;2596;1261;#C77DFF
Tri de Shell;250;0.0006489000224974006;2608;1239;#C77DFF
Tri de Shell;260;0.0008544000156689435;3262;1570;#C77DFF
Tri de Shell;270;0.0007570000016130507;3067;1326;#C77DFF
Tri de Shell;280;0.0008056999940890819;3240;1427;#C77DFF
Tri de Shell;290;0.0008532000065315515;3430;1560;#C77DFF
Tri de Shell;300;0.0008452999754808843;3383;1448;#C77DFF
Tri de Shell;310;0.000917799974558875;3536;1522;#C77DFF
Tri de Shell;320;0.0009500999876763672;4440;2358;#C77DFF
Tri de Shell;330;0.0011221000168006867;4005;1869;#C77DFF
Tri de Shell;340;0.0010182999831158668;3999;1780;#C77DFF
Tri de Shell;350;0.0010825000063050538;4142;1885;#C77DFF
Tri de Shell;360;0.0011131000064779073;4218;1863;#C77DFF
Tri de Shell;370;0.0011921999976038933;4325;1934;#C77DFF
Tri de Shell;380;0.0012248000130057335;4541;2080;#C77DFF
Tri de Shell;390;0.0014045999851077795;5572;3040;#C77DFF
Tri de Shell;400;0.0013796999992337078;5261;2654;#C77DFF
Tri de Shell;410;0.0012558000162243843;5225;2611;#C77DFF
Tri de Shell;420;0.001124100002925843;5334;2607;#C77DFF
Tri de Shell;430;0.0014844999823253602;5300;2520;#C77DFF
Tri de Shell;440;0.0015522000030614436;5580;2723;#C77DFF
Tri de Shell;450;0.0017241000023204833;6295;3384;#C77DFF
Tri de Shell;460;0.0014338000037241727;6338;3380;#C77DFF
Tri de Shell;470;0.000909099995624274;5677;2649;#C77DFF
Tri de Shell;480;0.001783300016541034;6439;3316;#C77DFF
Tri de Shell;490;0.0017589000053703785;6207;3039;#C77DFF
Tri de Shell;500;0.0017567000177223235;6279;3023;#C77DFF
Tri de Shell;510;0.001721500011626631;6139;2825;#C77DFF
Tri de Shell;520;0.0020607999758794904;7353;3461;#C77DFF
Tri de Shell;530;0.0021542999893426895;7573;3601;#C77DFF
Tri de Shell;540;0.0022644999844487756;7580;3526;#C77DFF
Tri de Shell;550;0.002230600017355755;7908;3821;#C77DFF
Tri de Shell;560;0.0022621999960392714;7878;3655;#C77DFF
Tri de Shell;570;0.002279300009831786;8096;3839;#C77DFF
Tri de Shell;580;0.002418699994450435;8403;4047;#C77DFF
Tri de Shell;590;0.0024150999961420894;8345;3978;#C77DFF
Tri de Shell;600;0.0025870999961625785;8280;3794;#C77DFF
Tri de Shell;610;0.002527500008000061;8788;4252;#C77DFF
Tri de Shell;620;0.0024741000088397413;8669;4049;#C77DFF
Tri de Shell;630;0.002598999999463558;8988;4296;#C77DFF
Tri de Shell;640;0.0034974000009242445;11682;6894;#C77DFF
Tri de Shell;650;0.0027522000018507242;9412;4583;#C77DFF
Tri de Shell;660;0.002944700012449175;9686;4753;#C77DFF
Tri de Shell;670;0.0027852999919559807;9635;4623;#C77DFF
Tri de Shell;680;0.0025636000209487975;9544;4463;#C77DFF
Tri de Shell;690;0.0028583999956026673;9874;4709;#C77DFF
Tri de Shell;700;0.0028630000015255064;9982;4740;#C77DFF
Tri de Shell;710;0.0027886000170838088;10573;5303;#C77DFF
Tri de Shell;720;0.002500200003851205;10184;4778;#C77DFF
Tri de Shell;730;0.0029072000179439783;9990;4498;#C77DFF
Tri de Shell;740;0.0031061999907251447;10572;5050;#C77DFF
Tri de Shell;750;0.002998899988597259;10288;4688;#C77DFF
Tri de Shell;760;0.0032116000074893236;11049;5351;#C77DFF
Tri de Shell;770;0.003684299997985363;16486;10753;#C77DFF
Tri de Shell;780;0.0021074000105727464;12706;6870;#C77DFF
Tri de Shell;790;0.0020394999883137643;12497;6606;#C77DFF
Tri de Shell;800;0.002100599987898022;12890;6886;#C77DFF
Tri de Shell;810;0.002046600013272837;12455;6415;#C77DFF
Tri de Shell;820;0.001992300007259473;12066;5933;#C77DFF
Tri de Shell;830;0.0020419999782461673;12508;6350;#C77DFF
Tri de Shell;840;0.0029482999816536903;13064;6780;#C77DFF
Tri de Shell;850;0.00230389999342151;13335;6997;#C77DFF
Tri de Shell;860;0.0021240999922156334;12723;6312;#C77DFF
Tri de Shell;870;0.002043699991190806;12831;6358;#C77DFF
Tri de Shell;880;0.0025963999796658754;13101;6479;#C77DFF
Tri de Shell;890;0.003884599980665371;13412;6770;#C77DFF
Tri de Shell;900;0.004901699983747676;15481;8731;#C77DFF
Tri de Shell;910;0.0044602999987546355;14156;7392;#C77DFF
Tri de Shell;920;0.004394899995531887;14413;7508;#C77DFF
Tri de Shell;930;0.0043027000210713595;14557;7631;#C77DFF
Tri de Shell;940;0.0025687999732326716;13988;6947;#C77DFF
Tri de Shell;950;0.004216100001940504;14188;7116;#C77DFF
Tri de Shell;960;0.005073399981483817;16770;9585;#C77DFF
Tri de Shell;970;0.0025103000225499272;14847;7605;#C77DFF
Tri de Shell;980;0.003083799994783476;16005;8680;#C77DFF
Tri de Shell;990;0.0024243000079877675;14422;7085;#C77DFF
Tri de Shell;1000;0.002454600005876273;14859;7347;#C77DFF
Tri de Shell;10;1.5499972505494952e-05;30;15;#C77DFF
Tri de Shell;11;4.18000272475183e-05;34;14;#C77DFF
