nom;taille;temps;comparaison;echange;couleur
Tri de Shell;6010;0.020935499982442707;133819;70924;#C77DFF
Tri de Shell;6010;0.025717300013639033;138907;76151;#C77DFF
Tri de Shell;6010;0.01885940000647679;138325;75520;#C77DFF
Tri de Shell;6010;0.018136999977286905;131745;68885;#C77DFF
Tri de Shell;6010;0.06261359999189153;133816;71033;#C77DFF
Tri de Shell;6010;0.01881779998075217;136571;73752;#C77DFF
Tri de Shell;6010;0.018640900001628324;133686;70880;#C77DFF
Tri de Shell;6011;0.01878510002279654;135926;73087;#C77DFF
Tri de Shell;6012;0.017656699987128377;130823;67918;#C77DFF
Tri de Shell;6013;0.01809789999970235;129970;67004;#C77DFF
Tri de Shell;6014;0.01833630001056008;134349;71612;#C77DFF
Tri de Shell;6015;0.017823200003476813;130979;68269;#C77DFF
Tri de Shell;6016;0.02124450000701472;154279;91102;#C77DFF
Tri de Shell;6017;0.02214849999290891;150840;87698;#C77DFF
Tri de Shell;6018;0.02081519999774173;152832;89818;#C77DFF
Tri de Shell;6019;0.020339999988209456;146163;83056;#C77DFF
Tri de Shell;6020;0.025655100005678833;142800;79715;#C77DFF
Tri de Shell;6020;0.02000139997107908;147028;84038;#C77DFF
Tri de Shell;6020;0.01954379997914657;145348;82263;#C77DFF
Tri de Shell;6020;0.06771350000053644;145963;82886;#C77DFF
Tri de Shell;6020;0.020226399996317923;145323;82252;#C77DFF
Tri de Shell;6020;0.01936880001449026;140306;77256;#C77DFF
Tri de Shell;6021;0.019810800004051998;143112;80098;#C77DFF
Tri de Shell;6022;0.02014969999436289;147102;84211;#C77DFF
Tri de Shell;6023;0.019365599990123883;140530;77549;#C77DFF
Tri de Shell;6024;0.019264599977759644;140305;77107;#C77DFF
Tri de Shell;6025;0.01912589999847114;135255;72033;#C77DFF
Tri de Shell;6026;0.0185514000186231;135905;72923;#C77DFF
Tri de Shell;6027;0.019330900016939268;138328;75296;#C77DFF
Tri de Shell;6028;0.018276400020113215;135849;72724;#C77DFF
Tri de Shell;6029;0.018695299979299307;136900;73766;#C77DFF
Tri de Shell;6030;0.028349399974104017;143589;80704;#C77DFF
Tri de Shell;6030;0.020439399988390505;146194;83258;#C77DFF
Tri de Shell;6030;0.018031799991149455;135993;73075;#C77DFF
Tri de Shell;6030;0.06766579998657107;135022;72137;#C77DFF
Tri de Shell;6030;0.019071499991696328;139364;76428;#C77DFF
Tri de Shell;6030;0.01941920001991093;137619;74615;#C77DFF
Tri de Shell;6031;0.019362299994099885;135385;72336;#C77DFF
Tri de Shell;6032;0.01933949999511242;142937;79648;#C77DFF
Tri de Shell;6033;0.018906500015873462;138054;74715;#C77DFF
Tri de Shell;6034;0.018714499979978427;137375;74275;#C77DFF
Tri de Shell;6035;0.018977100000483915;139068;75911;#C77DFF
Tri de Shell;6036;0.019422999990638345;140035;76829;#C77DFF
Tri de Shell;6037;0.01862700001220219;137368;74126;#C77DFF
Tri de Shell;6038;0.017568400013260543;130139;67103;#C77DFF
Tri de Shell;6039;0.018842599994968623;136290;73209;#C77DFF
Tri de Shell;6040;0.032353100017644465;137679;74399;#C77DFF
Tri de Shell;6040;0.018119400017894804;135037;71767;#C77DFF
Tri de Shell;6040;0.018852699955459684;139813;76503;#C77DFF
Tri de Shell;6040;0.07897149998461828;140596;77297;#C77DFF
Tri de Shell;6040;0.02010669998708181;146477;83204;#C77DFF
Tri de Shell;6040;0.019132299988996238;139384;76090;#C77DFF
Tri de Shell;6041;0.0192858999944292;141604;78285;#C77DFF
Tri de Shell;6042;0.018890999985160306;135890;72700;#C77DFF
Tri de Shell;6043;0.018524999992223457;135279;72160;#C77DFF
Tri de Shell;6044;0.01780130001134239;130447;67227;#C77DFF
Tri de Shell;6045;0.01885910000419244;137267;74024;#C77DFF
Tri de Shell;6046;0.018683999980567023;134936;71866;#C77DFF
Tri de Shell;6047;0.018122500012395903;133424;70264;#C77DFF
Tri de Shell;6048;0.01998090001870878;144695;81199;#C77DFF
Tri de Shell;6049;0.019609399983892217;142450;78921;#C77DFF
Tri de Shell;6050;0.029616200015880167;140459;77139;#C77DFF
Tri de Shell;6050;0.019282600027509034;142575;79264;#C77DFF
Tri de Shell;6050;0.019666000036522746;143748;80382;#C77DFF
Tri de Shell;6050;0.05396470002597198;134993;71717;#C77DFF
Tri de Shell;6050;0.018438300001434982;135709;72393;#C77DFF
Tri de Shell;6050;0.01894549999269657;139939;76543;#C77DFF
Tri de Shell;6051;0.018954900006065145;136383;73108;#C77DFF
Tri de Shell;6052;0.01778510000440292;132687;69323;#C77DFF
Tri de Shell;6053;0.01821209999616258;133005;69625;#C77DFF
Tri de Shell;6054;0.01798800000688061;132862;69628;#C77DFF
Tri de Shell;6055;0.018812199996318668;133794;70561;#C77DFF
Tri de Shell;6056;0.018925200012745336;137002;73571;#C77DFF
Tri de Shell;6057;0.01951300000655465;139661;76157;#C77DFF
Tri de Shell;6058;0.018725100002484396;137453;74138;#C77DFF
Tri de Shell;6059;0.01961789999040775;139016;75717;#C77DFF
Tri de Shell;6060;0.032178100023884326;138085;74683;#C77DFF
Tri de Shell;6060;0.018184899992775172;135575;72211;#C77DFF
Tri de Shell;6060;0.01952009997330606;143113;79686;#C77DFF
Tri de Shell;6060;0.0633496000082232;132941;69525;#C77DFF
Tri de Shell;6060;0.019378299999516457;142133;78759;#C77DFF
Tri de Shell;6060;0.018620500020915642;138059;74636;#C77DFF
Tri de Shell;6061;0.018129200005205348;131760;68343;#C77DFF
Tri de Shell;6062;0.019032099982723594;136325;73093;#C77DFF
Tri de Shell;6063;0.018291299988050014;131494;68219;#C77DFF
Tri de Shell;6064;0.017913299991050735;132342;68742;#C77DFF
Tri de Shell;6065;0.01907999999821186;138155;74514;#C77DFF
Tri de Shell;6066;0.018970999983139336;136403;72926;#C77DFF
Tri de Shell;6067;0.017768499994417652;131755;68320;#C77DFF
Tri de Shell;6068;0.018834499991498888;136527;72998;#C77DFF
Tri de Shell;6069;0.019338899990543723;132132;68569;#C77DFF
Tri de Shell;6070;0.027092799951788038;134985;71571;#C77DFF
Tri de Shell;6070;0.01826069998787716;134718;71347;#C77DFF
Tri de Shell;6070;0.018519700039178133;137212;73812;#C77DFF
Tri de Shell;6070;0.07010010001249611;135637;72192;#C77DFF
Tri de Shell;6070;0.018667800002731383;135533;72132;#C77DFF
Tri de Shell;6070;0.018253999995067716;131919;68505;#C77DFF
Tri de Shell;6071;0.018930999998701736;134264;70902;#C77DFF
Tri de Shell;6072;0.018665899988263845;137010;73351;#C77DFF
Tri de Shell;6073;0.019562200002837926;140361;76728;#C77DFF
Tri de Shell;6074;0.018599200004246086;134663;71269;#C77DFF
Tri de Shell;6075;0.019751000014366582;145142;81612;#C77DFF
Tri de Shell;6076;0.018497199984267354;135594;72042;#C77DFF
Tri de Shell;6077;0.018239299999549985;134178;70554;#C77DFF
Tri de Shell;6078;0.018070299993269145;129281;65959;#C77DFF
Tri de Shell;6079;0.018419700005324557;132989;69577;#C77DFF
Tri de Shell;6080;0.02999359997920692;146670;82843;#C77DFF
Tri de Shell;6080;0.020418700005393475;151599;87804;#C77DFF
Tri de Shell;6080;0.02105640002992004;153400;89611;#C77DFF
Tri de Shell;6080;0.07534410001244396;150459;86668;#C77DFF
Tri de Shell;6080;0.02057050002622418;149884;86088;#C77DFF
Tri de Shell;6080;0.019842299981974065;145296;81431;#C77DFF
Tri de Shell;6081;0.020593299996107817;149768;85927;#C77DFF
Tri de Shell;6082;0.0196488999936264;142417;78725;#C77DFF
Tri de Shell;6083;0.01853470000787638;136724;73028;#C77DFF
Tri de Shell;6084;0.020273600006476045;143562;79825;#C77DFF
Tri de Shell;6085;0.020185000001220033;143698;79856;#C77DFF
Tri de Shell;6086;0.01974699998390861;143281;79696;#C77DFF
Tri de Shell;6087;0.01968880000640638;142107;78512;#C77DFF
Tri de Shell;6088;0.020023299992317334;142517;78649;#C77DFF
Tri de Shell;6089;0.019023400003788993;138265;74460;#C77DFF
Tri de Shell;6090;0.027302100032102317;138596;74899;#C77DFF
Tri de Shell;6090;0.01896000001579523;138765;75136;#C77DFF
Tri de Shell;6090;0.018076100037433207;134521;70850;#C77DFF
Tri de Shell;6090;0.05415889999130741;133974;70305;#C77DFF
Tri de Shell;6090;0.018880900024669245;135435;71795;#C77DFF
Tri de Shell;6090;0.019648500019684434;144029;80426;#C77DFF
Tri de Shell;6091;0.019345999986398965;139951;76244;#C77DFF
Tri de Shell;6092;0.018763700005365536;135023;71326;#C77DFF
Tri de Shell;6093;0.019475100009003654;137729;73960;#C77DFF
Tri de Shell;6094;0.018618200003402308;135288;71663;#C77DFF
Tri de Shell;6095;0.018286199978319928;136364;72753;#C77DFF
Tri de Shell;6096;0.019673300004797056;139807;75811;#C77DFF
Tri de Shell;6097;0.019772799976635724;141827;77878;#C77DFF
Tri de Shell;6098;0.02001060001202859;142000;78264;#C77DFF
Tri de Shell;6099;0.01973219998762943;142407;78563;#C77DFF
Tri de Shell;6100;0.031688999966718256;134367;70609;#C77DFF
Tri de Shell;6100;0.01997619995381683;139169;75307;#C77DFF
Tri de Shell;6100;0.01943869999377057;142598;78797;#C77DFF
Tri de Shell;6100;0.06839259999105707;150451;86532;#C77DFF
Tri de Shell;6100;0.01899839998804964;136197;72380;#C77DFF
Tri de Shell;6100;0.018369199999142438;137311;73474;#C77DFF
Tri de Shell;6101;0.019770799990510568;143612;79732;#C77DFF
Tri de Shell;6102;0.020857700001215562;134715;70999;#C77DFF
Tri de Shell;6103;0.01883690000977367;137644;73933;#C77DFF
Tri de Shell;6104;0.01844290000735782;137306;73284;#C77DFF
Tri de Shell;6105;0.01847239999915473;135828;71892;#C77DFF
Tri de Shell;6106;0.01932590000797063;139885;76128;#C77DFF
Tri de Shell;6107;0.018733699980657548;138494;74635;#C77DFF
Tri de Shell;6108;0.01864019999629818;134222;70282;#C77DFF
Tri de Shell;6109;0.018286300008185208;135668;71831;#C77DFF
Tri de Shell;6110;0.026075400004629046;136995;73190;#C77DFF
Tri de Shell;6110;0.026404000003822148;148325;84587;#C77DFF
Tri de Shell;6110;0.018655700027011335;137492;73717;#C77DFF
Tri de Shell;6110;0.018557299976237118;137806;74079;#C77DFF
Tri de Shell;6110;0.06872560002375394;135669;71881;#C77DFF
Tri de Shell;6110;0.01771700000972487;131629;67892;#C77DFF
Tri de Shell;6110;0.018061599985230714;131171;67405;#C77DFF
Tri de Shell;6111;0.020295499998610467;141273;77442;#C77DFF
Tri de Shell;6112;0.019649699999717996;143154;79003;#C77DFF
Tri de Shell;6113;0.020335999986855313;141175;76955;#C77DFF
Tri de Shell;6114;0.019104700011666864;137813;73828;#C77DFF
Tri de Shell;6115;0.019532800011802465;143419;79456;#C77DFF
Tri de Shell;6116;0.01987739998730831;144837;80757;#C77DFF
Tri de Shell;6117;0.01827570001478307;135889;71876;#C77DFF
Tri de Shell;6118;0.018775300006382167;136355;72469;#C77DFF
Tri de Shell;6119;0.01996000000508502;142638;78766;#C77DFF
Tri de Shell;6120;0.023973200004547834;139275;75151;#C77DFF
Tri de Shell;6120;0.01877349999267608;139418;75204;#C77DFF
Tri de Shell;6120;0.018698200001381338;138170;74059;#C77DFF
Tri de Shell;6120;0.05686409998452291;133843;69761;#C77DFF
Tri de Shell;6120;0.019913700001779944;142298;78164;#C77DFF
Tri de Shell;6120;0.01961080002365634;141625;77596;#C77DFF
Tri de Shell;6121;0.018003499979386106;132951;68776;#C77DFF
Tri de Shell;6122;0.020253900001989678;147822;83826;#C77DFF
Tri de Shell;6123;0.018519400007789955;135977;71972;#C77DFF
Tri de Shell;6124;0.01943000001483597;138776;74677;#C77DFF
Tri de Shell;6125;0.01822369999717921;134944;70932;#C77DFF
Tri de Shell;6126;0.020990399993024766;144436;80459;#C77DFF
Tri de Shell;6127;0.019609700015280396;136709;72777;#C77DFF
Tri de Shell;6128;0.020097500004339963;144270;79972;#C77DFF
Tri de Shell;6129;0.018821900011971593;138435;74187;#C77DFF
Tri de Shell;6130;0.021833800012245774;136350;72221;#C77DFF
Tri de Shell;6130;0.018258599971886724;137956;73840;#C77DFF
Tri de Shell;6130;0.018326599965803325;133776;69685;#C77DFF
Tri de Shell;6130;0.05583979998482391;138765;74729;#C77DFF
Tri de Shell;6130;0.019219700014218688;140011;75801;#C77DFF
Tri de Shell;6130;0.019705599988810718;140296;76169;#C77DFF
Tri de Shell;6131;0.01889320000191219;137492;73336;#C77DFF
Tri de Shell;6132;0.01941970002371818;139645;75406;#C77DFF
Tri de Shell;6133;0.018370100005995482;137471;73272;#C77DFF
Tri de Shell;6134;0.01971120000234805;138250;74196;#C77DFF
Tri de Shell;6135;0.018944899988127872;134609;70512;#C77DFF
Tri de Shell;6136;0.019539800006896257;134835;70521;#C77DFF
Tri de Shell;6137;0.019699900003615767;143115;78800;#C77DFF
Tri de Shell;6138;0.019514699990395457;137883;73776;#C77DFF
Tri de Shell;6139;0.019568400020943955;141607;77467;#C77DFF
Tri de Shell;6140;0.03342190000694245;136603;72359;#C77DFF
Tri de Shell;6140;0.01840160001302138;137093;72833;#C77DFF
Tri de Shell;6140;0.01799089997075498;134850;70668;#C77DFF
Tri de Shell;6140;0.04898379999212921;136170;72060;#C77DFF
Tri de Shell;6140;0.019222799979615957;138848;74579;#C77DFF
Tri de Shell;6140;0.018790900008752942;131658;67431;#C77DFF
Tri de Shell;6141;0.01827249999041669;132862;68715;#C77DFF
Tri de Shell;6142;0.017956099996808916;131711;67650;#C77DFF
Tri de Shell;6143;0.018046800018055364;132215;68093;#C77DFF
Tri de Shell;6144;0.044360100000631064;308048;243544;#C77DFF
Tri de Shell;6145;0.05486649999511428;375382;310827;#C77DFF
Tri de Shell;6146;0.04157980001764372;288657;224290;#C77DFF
Tri de Shell;6147;0.03875540001899935;272978;208678;#C77DFF
Tri de Shell;6148;0.04391360000590794;306098;241618;#C77DFF
Tri de Shell;6149;0.03767219997826032;263077;198690;#C77DFF
Tri de Shell;6150;0.05993960000341758;250640;186341;#C77DFF
Tri de Shell;6150;0.03587220003828406;240085;175779;#C77DFF
Tri de Shell;6150;0.03405230003409088;238995;174646;#C77DFF
Tri de Shell;6150;0.12741159996949136;254009;189710;#C77DFF
Tri de Shell;6150;0.03851250000298023;264519;200323;#C77DFF
Tri de Shell;6150;0.03661909999209456;257966;193740;#C77DFF
Tri de Shell;6151;0.04063909998512827;254540;190174;#C77DFF
Tri de Shell;6152;0.030210900004021823;215392;150900;#C77DFF
Tri de Shell;6153;0.03213930001948029;228620;164087;#C77DFF
Tri de Shell;6154;0.0345138999982737;233928;169597;#C77DFF
Tri de Shell;6155;0.03150200002710335;225158;160713;#C77DFF
Tri de Shell;6156;0.032440600014524534;228984;164553;#C77DFF
Tri de Shell;6157;0.03348549999645911;236676;172246;#C77DFF
Tri de Shell;6158;0.029894699982833117;214783;150541;#C77DFF
Tri de Shell;6159;0.03316130000166595;231677;167340;#C77DFF
Tri de Shell;6160;0.043102100025862455;193736;129080;#C77DFF
Tri de Shell;6160;0.026325799990445375;195019;130399;#C77DFF
Tri de Shell;6160;0.027124200016260147;195378;130773;#C77DFF
Tri de Shell;6160;0.1099026000010781;199259;134741;#C77DFF
Tri de Shell;6160;0.030186699994374067;211983;147320;#C77DFF
Tri de Shell;6160;0.027464899991173297;195239;130650;#C77DFF
Tri de Shell;6161;0.02737249998608604;195877;131285;#C77DFF
Tri de Shell;6162;0.029915499995695427;207050;142538;#C77DFF
Tri de Shell;6163;0.028711099992506206;202163;137681;#C77DFF
Tri de Shell;6164;0.027136100019561127;195252;130698;#C77DFF
Tri de Shell;6165;0.027521899988641962;197901;133332;#C77DFF
Tri de Shell;6166;0.028078200004529208;199074;134703;#C77DFF
Tri de Shell;6167;0.02776210001320578;198911;134563;#C77DFF
Tri de Shell;6168;0.02909549998003058;203533;138907;#C77DFF
Tri de Shell;6169;0.026654399989638478;189891;125258;#C77DFF
Tri de Shell;6170;0.03345450002234429;184933;120471;#C77DFF
Tri de Shell;6170;0.02592980000190437;187752;123222;#C77DFF
Tri de Shell;6170;0.028319799981545657;193352;128895;#C77DFF
Tri de Shell;6170;0.09600780002074316;199674;135226;#C77DFF
Tri de Shell;6170;0.027844399999594316;193645;129071;#C77DFF
Tri de Shell;6170;0.02547180000692606;186143;121669;#C77DFF
Tri de Shell;6171;0.027343800000380725;195082;130535;#C77DFF
Tri de Shell;6172;0.02768830000422895;197955;133340;#C77DFF
Tri de Shell;6173;0.02817429997958243;200005;135429;#C77DFF
Tri de Shell;6174;0.028606000007130206;201678;137211;#C77DFF
Tri de Shell;6175;0.02536379999946803;181563;117124;#C77DFF
Tri de Shell;6176;0.02527909999480471;182356;117514;#C77DFF
Tri de Shell;6177;0.02504219999536872;181546;116727;#C77DFF
Tri de Shell;6178;0.024952799984021112;176933;112300;#C77DFF
Tri de Shell;6179;0.026360199990449473;180507;115877;#C77DFF
Tri de Shell;6180;0.03224869997939095;180056;115270;#C77DFF
Tri de Shell;6180;0.023971599992364645;173972;109291;#C77DFF
Tri de Shell;6180;0.02309639996383339;170078;105308;#C77DFF
Tri de Shell;6180;0.07697789999656379;177110;112351;#C77DFF
Tri de Shell;6180;0.027963400003500283;186490;121693;#C77DFF
Tri de Shell;6180;0.02364800000214018;172523;107789;#C77DFF
Tri de Shell;6181;0.024325300008058548;176904;112147;#C77DFF
Tri de Shell;6182;0.024426799995126203;176430;111855;#C77DFF
Tri de Shell;6183;0.025019499997142702;177844;113205;#C77DFF
Tri de Shell;6184;0.0236105999792926;171262;106438;#C77DFF
Tri de Shell;6185;0.023681699996814132;172355;107458;#C77DFF
Tri de Shell;6186;0.02425379998749122;174839;110120;#C77DFF
Tri de Shell;6187;0.023328700015554205;166965;102256;#C77DFF
Tri de Shell;6188;0.02403029997367412;174242;109420;#C77DFF
Tri de Shell;6189;0.02416790000279434;170258;105503;#C77DFF
Tri de Shell;6190;0.03610720002325252;174479;109872;#C77DFF
Tri de Shell;6190;0.023983399965800345;175064;110522;#C77DFF
Tri de Shell;6190;0.024152000027243048;177976;113296;#C77DFF
Tri de Shell;6190;0.08176020003156736;171753;107123;#C77DFF
Tri de Shell;6190;0.0244836000201758;170942;106307;#C77DFF
Tri de Shell;6190;0.024051999993389472;174287;109678;#C77DFF
Tri de Shell;6191;0.023318699997616932;167918;103305;#C77DFF
Tri de Shell;6192;0.02452500001527369;172126;107138;#C77DFF
Tri de Shell;6193;0.02449670000351034;175374;110377;#C77DFF
Tri de Shell;6194;0.02401359999203123;171322;106575;#C77DFF
Tri de Shell;6195;0.02305979997618124;164899;100122;#C77DFF
Tri de Shell;6196;0.024204299988923594;173609;108693;#C77DFF
Tri de Shell;6197;0.023345900001004338;169412;104516;#C77DFF
Tri de Shell;6198;0.023253199993632734;168948;104186;#C77DFF
Tri de Shell;6199;0.024085299985017627;169894;105177;#C77DFF
Tri de Shell;6200;0.0380386000033468;174490;109492;#C77DFF
Tri de Shell;6200;0.02261789998738095;167262;102310;#C77DFF
Tri de Shell;6200;0.023164500016719103;172998;107946;#C77DFF
Tri de Shell;6200;0.06879039999330416;173263;108269;#C77DFF
Tri de Shell;6200;0.024638400005642325;171258;106332;#C77DFF
Tri de Shell;6200;0.02311730000656098;169418;104417;#C77DFF
Tri de Shell;6201;0.024220599996624514;170307;105375;#C77DFF
Tri de Shell;6202;0.024871000001439825;172207;107425;#C77DFF
Tri de Shell;6203;0.023544900002889335;169867;105038;#C77DFF
Tri de Shell;6204;0.023106300010113046;170487;105597;#C77DFF
Tri de Shell;6205;0.023305999988224357;169325;104473;#C77DFF
Tri de Shell;6206;0.023795099987182766;175499;110638;#C77DFF
Tri de Shell;6207;0.022976400010520592;168452;103748;#C77DFF
Tri de Shell;6208;0.0234463999804575;169111;103934;#C77DFF
Tri de Shell;6209;0.02367900000535883;169921;104746;#C77DFF
Tri de Shell;6210;0.022873900015838444;167640;102565;#C77DFF
Tri de Shell;6210;0.038080799975432456;164543;99520;#C77DFF
Tri de Shell;6210;0.02354890003334731;172821;107855;#C77DFF
Tri de Shell;6210;0.021866400027647614;161331;96373;#C77DFF
Tri de Shell;6210;0.08002009999472648;163527;98630;#C77DFF
Tri de Shell;6210;0.02309239999158308;165900;100906;#C77DFF
Tri de Shell;6210;0.023386700020637363;166515;101549;#C77DFF
Tri de Shell;6211;0.022368900012224913;161637;96635;#C77DFF
Tri de Shell;6212;0.022217399993678555;161217;96107;#C77DFF
Tri de Shell;6213;0.023742299992591143;163708;98626;#C77DFF
Tri de Shell;6214;0.022362500021699816;162380;97510;#C77DFF
Tri de Shell;6215;0.022540600009961054;163922;99013;#C77DFF
Tri de Shell;6216;0.02137960001709871;157532;92388;#C77DFF
Tri de Shell;6217;0.022510699986014515;161722;96480;#C77DFF
Tri de Shell;6218;0.021712199988542125;158304;93315;#C77DFF
Tri de Shell;6219;0.023040000000037253;165455;100427;#C77DFF
Tri de Shell;6220;0.0345818999921903;158818;93704;#C77DFF
Tri de Shell;6220;0.02222270000493154;162828;97714;#C77DFF
Tri de Shell;6220;0.022300199954770505;163409;98243;#C77DFF
Tri de Shell;6220;0.07873989996733144;163667;98603;#C77DFF
Tri de Shell;6220;0.022825299995020032;163875;98681;#C77DFF
Tri de Shell;6220;0.0210238000145182;155140;90011;#C77DFF
Tri de Shell;6221;0.024323999998159707;163773;98684;#C77DFF
Tri de Shell;6222;0.022095599997555837;162483;97601;#C77DFF
Tri de Shell;6223;0.021898599981795996;156343;91288;#C77DFF
Tri de Shell;6224;0.02225819998420775;158661;93343;#C77DFF
Tri de Shell;6225;0.022332699998514727;160756;95474;#C77DFF
Tri de Shell;6226;0.021405400009825826;155663;90544;#C77DFF
Tri de Shell;6227;0.02150400000391528;157794;92628;#C77DFF
Tri de Shell;6228;0.023020399996312335;160961;95835;#C77DFF
