nom;taille;temps;comparaison;echange;couleur
Tri par selection;809;0.019027800008188933;327644;801;#994455
Tri par selection;809;0.018605399993248284;327644;800;#994455
Tri par selection;809;0.01922550000017509;327644;804;#994455
Tri par selection;809;0.01899290000437759;327644;801;#994455
Tri par selection;810;0.019168400031048805;328454;802;#994455
Tri par selection;810;0.018969199969433248;328454;801;#994455
Tri par selection;810;0.019100800040178;328454;804;#994455
Tri par selection;810;0.018337199988309294;328454;801;#994455
Tri par selection;810;0.018775200005620718;328454;804;#994455
Tri par selection;810;0.01962209999328479;328454;802;#994455
Tri par selection;810;0.019135800015646964;328454;807;#994455
Tri par selection;810;0.025074400007724762;328454;803;#994455
Tri par selection;810;0.024923900025896728;328454;802;#994455
Tri par selection;810;0.02502139995340258;328454;799;#994455
Tri par selection;810;0.029137900040950626;328454;799;#994455
Tri par selection;810;0.019149899948388338;328454;802;#994455
Tri par selection;810;0.03039640001952648;328454;802;#994455
Tri par selection;810;0.034503000031691045;328454;806;#994455
Tri par selection;810;0.029173499962780625;328454;805;#994455
Tri par selection;810;0.019217399996705353;328454;801;#994455
Tri par selection;810;0.026349300023866817;328454;801;#994455
Tri par selection;810;0.029753999988315627;328454;804;#994455
Tri par selection;810;0.031007899990072474;328454;805;#994455
Tri par selection;810;0.03491819999180734;328454;804;#994455
Tri par selection;810;0.02696089999517426;328454;796;#994455
Tri par selection;810;0.02966189998551272;328454;801;#994455
Tri par selection;810;0.02753839999786578;328454;804;#994455
Tri par selection;810;0.0341762000171002;328454;803;#994455
Tri par selection;810;0.019319200015161186;328454;802;#994455
Tri par selection;810;0.01865669999824604;328454;802;#994455
Tri par selection;810;0.018917000001238193;328454;803;#994455
Tri par selection;810;0.0195811000012327;328454;801;#994455
Tri par selection;810;0.020443900000827853;328454;800;#994455
Tri par selection;810;0.01849769999535056;328454;807;#994455
Tri par selection;811;0.01955550001002848;329265;800;#994455
Tri par selection;811;0.01891699997941032;329265;801;#994455
Tri par selection;811;0.01930260000517592;329265;801;#994455
Tri par selection;811;0.019331499992404133;329265;801;#994455
Tri par selection;811;0.019061600003624335;329265;801;#994455
Tri par selection;812;0.019073300005402416;330077;804;#994455
Tri par selection;812;0.019019999948795885;330077;802;#994455
Tri par selection;812;0.019360999984201044;330077;801;#994455
Tri par selection;812;0.019018499995581806;330077;805;#994455
Tri par selection;813;0.01949360000435263;330890;807;#994455
Tri par selection;813;0.01925040001515299;330890;805;#994455
Tri par selection;813;0.0195953999646008;330890;807;#994455
Tri par selection;813;0.01909190000151284;330890;803;#994455
Tri par selection;814;0.019288500014226884;331704;806;#994455
Tri par selection;814;0.019087900000158697;331704;806;#994455
Tri par selection;814;0.01930669997818768;331704;806;#994455
Tri par selection;814;0.019449700019322336;331704;809;#994455
Tri par selection;814;0.01961670001037419;331704;807;#994455
Tri par selection;815;0.019056099990848452;332519;810;#994455
Tri par selection;815;0.01923999999416992;332519;805;#994455
Tri par selection;815;0.01951700000790879;332519;808;#994455
Tri par selection;815;0.019234499981394038;332519;810;#994455
Tri par selection;816;0.01934220001567155;333335;811;#994455
Tri par selection;816;0.018941599992103875;333335;806;#994455
Tri par selection;816;0.019529499986674637;333335;811;#994455
Tri par selection;816;0.01934710002387874;333335;810;#994455
Tri par selection;817;0.019520499976351857;334152;807;#994455
Tri par selection;817;0.01914069999475032;334152;809;#994455
Tri par selection;817;0.019464400014840066;334152;811;#994455
Tri par selection;817;0.0200878000468947;334152;813;#994455
Tri par selection;817;0.019255999999586493;334152;810;#994455
Tri par selection;818;0.019923799962271005;334970;809;#994455
Tri par selection;818;0.019341800012625754;334970;809;#994455
Tri par selection;818;0.019526999967638403;334970;815;#994455
Tri par selection;818;0.033421500003896654;334970;814;#994455
Tri par selection;819;0.01984749996336177;335789;810;#994455
Tri par selection;819;0.018961899972055107;335789;813;#994455
Tri par selection;819;0.01979879999998957;335789;812;#994455
Tri par selection;819;0.035590600018622354;335789;814;#994455
Tri par selection;820;0.01941199996508658;336609;814;#994455
Tri par selection;820;0.019402200006879866;336609;814;#994455
Tri par selection;820;0.019707900006324053;336609;816;#994455
Tri par selection;820;0.01893220003694296;336609;811;#994455
Tri par selection;820;0.01955879997694865;336609;815;#994455
Tri par selection;820;0.019649799971375614;336609;814;#994455
Tri par selection;820;0.019550300028640777;336609;813;#994455
Tri par selection;820;0.025786200014408678;336609;813;#994455
Tri par selection;820;0.02542429999448359;336609;811;#994455
Tri par selection;820;0.019060299964621663;336609;810;#994455
Tri par selection;820;0.02958339999895543;336609;811;#994455
Tri par selection;820;0.02985600003739819;336609;813;#994455
Tri par selection;820;0.01955430000089109;336609;816;#994455
Tri par selection;820;0.03665159997763112;336609;811;#994455
Tri par selection;820;0.01982000000134576;336609;818;#994455
Tri par selection;820;0.03134309998131357;336609;815;#994455
Tri par selection;820;0.028574900003150105;336609;811;#994455
Tri par selection;820;0.03289269999368116;336609;815;#994455
Tri par selection;820;0.033487799984868616;336609;813;#994455
Tri par selection;820;0.028443099989090115;336609;813;#994455
Tri par selection;820;0.031298099987907335;336609;815;#994455
Tri par selection;820;0.02615200000582263;336609;817;#994455
Tri par selection;820;0.03298359998734668;336609;817;#994455
Tri par selection;820;0.019609800016041845;336609;815;#994455
Tri par selection;820;0.021191400002862792;336609;810;#994455
Tri par selection;820;0.019434199995885137;336609;813;#994455
Tri par selection;820;0.018741600004432257;336609;813;#994455
Tri par selection;820;0.018613899999763817;336609;810;#994455
Tri par selection;820;0.019066000000748318;336609;817;#994455
Tri par selection;821;0.01963719999184832;337430;814;#994455
Tri par selection;821;0.019478200003504753;337430;814;#994455
Tri par selection;821;0.019762600015383214;337430;814;#994455
Tri par selection;821;0.01932760002091527;337430;808;#994455
Tri par selection;822;0.019631000002846122;338252;820;#994455
Tri par selection;822;0.01966809999430552;338252;814;#994455
Tri par selection;822;0.019750699982978404;338252;815;#994455
Tri par selection;822;0.026006999978562817;338252;818;#994455
Tri par selection;823;0.0198563999729231;339075;816;#994455
Tri par selection;823;0.01955870003439486;339075;817;#994455
Tri par selection;823;0.019709999964106828;339075;819;#994455
Tri par selection;823;0.019988799991551787;339075;819;#994455
Tri par selection;823;0.03202509999391623;339075;821;#994455
Tri par selection;824;0.01971279998542741;339899;820;#994455
Tri par selection;824;0.019549400021787733;339899;817;#994455
Tri par selection;824;0.01992930000415072;339899;820;#994455
Tri par selection;824;0.0194478000048548;339899;820;#994455
Tri par selection;825;0.020064199983607978;340724;823;#994455
Tri par selection;825;0.0196460000006482;340724;820;#994455
Tri par selection;825;0.01987720001488924;340724;823;#994455
Tri par selection;825;0.019674899987876415;340724;820;#994455
Tri par selection;826;0.020217499986756593;341550;822;#994455
Tri par selection;826;0.020154999976512045;341550;813;#994455
Tri par selection;826;0.019857500039506704;341550;817;#994455
Tri par selection;826;0.02183139999397099;341550;823;#994455
Tri par selection;826;0.01966989997890778;341550;819;#994455
Tri par selection;827;0.01992180000524968;342377;822;#994455
Tri par selection;827;0.02001039998140186;342377;817;#994455
Tri par selection;827;0.019959199998993427;342377;817;#994455
Tri par selection;827;0.020187199988868088;342377;822;#994455
Tri par selection;828;0.02013790002092719;343205;818;#994455
Tri par selection;828;0.019741399970371276;343205;821;#994455
Tri par selection;828;0.020209699985571206;343205;823;#994455
Tri par selection;828;0.020033699984196573;343205;823;#994455
Tri par selection;829;0.02054979995591566;344034;823;#994455
Tri par selection;829;0.019747499958612025;344034;821;#994455
Tri par selection;829;0.020113300008233637;344034;823;#994455
Tri par selection;829;0.031442100007552654;344034;821;#994455
Tri par selection;829;0.019889999995939434;344034;818;#994455
Tri par selection;830;0.020088599994778633;344864;822;#994455
Tri par selection;830;0.020233799994457513;344864;822;#994455
Tri par selection;830;0.020020299998577684;344864;821;#994455
Tri par selection;830;0.019436799979303032;344864;824;#994455
Tri par selection;830;0.019383099977858365;344864;815;#994455
Tri par selection;830;0.020230900030583143;344864;827;#994455
Tri par selection;830;0.02024610002990812;344864;824;#994455
Tri par selection;830;0.04036290000658482;344864;820;#994455
Tri par selection;830;0.0423943999921903;344864;825;#994455
Tri par selection;830;0.01973040000302717;344864;820;#994455
Tri par selection;830;0.03632170002674684;344864;824;#994455
Tri par selection;830;0.03142640000442043;344864;824;#994455
Tri par selection;830;0.035117599996738136;344864;824;#994455
Tri par selection;830;0.020481800002016826;344864;819;#994455
Tri par selection;830;0.027967700007138774;344864;826;#994455
Tri par selection;830;0.02906329999677837;344864;823;#994455
Tri par selection;830;0.041877000010572374;344864;828;#994455
Tri par selection;830;0.035754700016696006;344864;822;#994455
Tri par selection;830;0.03195939998840913;344864;825;#994455
Tri par selection;830;0.03725769999437034;344864;825;#994455
Tri par selection;830;0.026018000004114583;344864;823;#994455
Tri par selection;830;0.026718100009020418;344864;824;#994455
Tri par selection;830;0.019836399995256215;344864;823;#994455
Tri par selection;830;0.019358800003828947;344864;820;#994455
Tri par selection;830;0.020114099999773316;344864;819;#994455
Tri par selection;830;0.019263399997726083;344864;821;#994455
Tri par selection;830;0.019289399999252055;344864;823;#994455
Tri par selection;830;0.0198614999972051;344864;823;#994455
Tri par selection;831;0.020365400006994605;345695;824;#994455
Tri par selection;831;0.019926100037992;345695;826;#994455
Tri par selection;831;0.02029080002103001;345695;821;#994455
Tri par selection;831;0.020007200015243143;345695;821;#994455
Tri par selection;832;0.020295700000133365;346527;818;#994455
Tri par selection;832;0.019768800004385412;346527;822;#994455
Tri par selection;832;0.020217600045725703;346527;820;#994455
Tri par selection;832;0.023614099947735667;346527;824;#994455
Tri par selection;832;0.02008770001702942;346527;823;#994455
Tri par selection;833;0.020306000020354986;347360;825;#994455
Tri par selection;833;0.019909300026483834;347360;824;#994455
Tri par selection;833;0.02176769997458905;347360;829;#994455
Tri par selection;833;0.020656999986385927;347360;826;#994455
Tri par selection;834;0.020545999985188246;348194;825;#994455
Tri par selection;834;0.020174000004772097;348194;828;#994455
Tri par selection;834;0.02051750000100583;348194;828;#994455
Tri par selection;834;0.020383099996251985;348194;826;#994455
Tri par selection;835;0.020245199964847416;349029;828;#994455
Tri par selection;835;0.02021039999090135;349029;828;#994455
Tri par selection;835;0.021078199963085353;349029;827;#994455
Tri par selection;835;0.033793200040236115;349029;831;#994455
Tri par selection;835;0.02589260000968352;349029;827;#994455
Tri par selection;836;0.020913899992592633;349865;829;#994455
Tri par selection;836;0.02047290001064539;349865;830;#994455
Tri par selection;836;0.021337099955417216;349865;825;#994455
Tri par selection;836;0.020029400009661913;349865;828;#994455
Tri par selection;837;0.020333099993877113;350702;828;#994455
Tri par selection;837;0.020423600042704493;350702;830;#994455
Tri par selection;837;0.02174870000453666;350702;830;#994455
Tri par selection;837;0.029860700014978647;350702;826;#994455
Tri par selection;838;0.020336000015959144;351540;835;#994455
Tri par selection;838;0.02045820001512766;351540;830;#994455
Tri par selection;838;0.02190559997688979;351540;829;#994455
Tri par selection;838;0.0213274999987334;351540;833;#994455
Tri par selection;838;0.03522829999565147;351540;834;#994455
Tri par selection;839;0.02074539999011904;352379;834;#994455
Tri par selection;839;0.020249799999874085;352379;833;#994455
Tri par selection;839;0.020513399969786406;352379;835;#994455
Tri par selection;839;0.020537099975626916;352379;833;#994455
Tri par selection;840;0.020655500004068017;353219;835;#994455
Tri par selection;840;0.020932599960360676;353219;833;#994455
Tri par selection;840;0.020584500045515597;353219;837;#994455
Tri par selection;840;0.019971200032159686;353219;831;#994455
Tri par selection;840;0.019780700036790222;353219;831;#994455
Tri par selection;840;0.020409899996593595;353219;834;#994455
